{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_142_mic2.flac', 'vqvae256': '19 167 19 167 119 197 197 119 197 26 197 183 197 119 197 159 167 183 159 159 119 159 119 159 139 159 222 159 50 119 168 168 159 50 26 19 222 159 222 159 168 159 35 159 92 159 228 114 159 119 159 119 168 167 92 159 168 159 168 159 168 119 119 159 168 167 161 159 119 167 139 197 159 228 197 119 19 167 168 159 228 197 92 167 228 197 119 197 119 197 167 119 167 119 228 135 50 167 22 192 215 180 40 212 113 146 75 23 98 70 246 252 147 115 174 160 78 214 215 212 173 168 19 183 148 228 148 228 148 197 105 68 229 134 191 87 212 0 212 45 251 193 24 94 97 246 6 102 120 83 52 89 205 101 109 24 19 184 148 94 241 245 109 94 52 52 61 52 142 77 87 228 167 167 159 148 154 221 224 190 34 34 190 87 109 46 97 117 126 97 178 219 160 252 209 99 40 123 212 204 213 54 190 173 98 192 37 19 148 8 134 53 62 94 107 209 12 101 192 183 148 197 175 247 8 252 93 93 124 124 204 78 232 12 214 12 100 14 159 53 159 161 159 119 119 159 119 167 119 167 119 197 119 197 26 19 197 228 167 183 167 228 167 228 167 228 50 247 30 228 167 183 167 183 167 98 167 119 167 119 197 159 228 197 119 197 183 197 26 159 167 119 197 183 197 19 197 26 19 197 183 167 197 119 197 119 197 119 197 183 167 228 197 197 159 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p302_134_mic2.flac', 'vqvae256': '197 159 167 183 159 159 26 26 55 197 228 119 228 228 119 228 19 159 19 159 119 159 92 197 26 19 159 119 197 119 159 119 159 119 228 168 197 159 183 167 19 167 119 159 197 197 168 119 159 167 37 159 159 119 159 228 19 167 119 167 19 167 159 167 183 167 167 19 167 119 26 139 197 19 167 119 167 159 159 167 19 197 167 159 167 183 148 159 167 159 159 167 119 167 228 148 148 159 157 61 204 212 239 231 90 237 14 212 186 193 86 114 86 140 232 224 114 148 148 119 134 62 127 99 235 95 64 94 154 192 108 231 127 142 245 120 77 95 19 184 14 137 99 97 14 246 92 74 100 90 207 107 205 174 179 205 174 12 94 230 97 10 97 120 137 14 154 191 139 176 6 246 246 97 39 137 191 214 92 222 176 84 234 168 166 66 171 254 100 221 66 250 254 99 54 232 199 12 81 172 137 55 148 159 148 99 252 97 52 14 66 100 190 67 208 36 191 83 98 192 54 95 175 175 0 54 39 254 67 14 48 216 12 107 96 26 62 98 92 0 228 125 228 183 167 231 20 10 119 228 119 228 26 92 159 92 167 37 167 119 119 148 37 167 168 10 19 119 167 183 159 19 159 183 159 159 19 159 19 159 19 159 19 167 19 167 119 159 19 148 19 167 159 167 183 159 167 159 19 167 167 228 167 159 119 167 159 167 159 148 159 222 167 148 148 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p302_294_mic2.flac', 'vqvae256': '167 159 148 19 167 159 167 167 159 159 167 159 167 19 167 19 167 19 167 119 167 159 167 19 167 19 167 19 148 197 119 167 167 159 159 159 167 159 119 167 19 148 167 183 148 159 107 124 231 154 70 168 228 70 10 191 228 10 191 228 14 10 216 26 98 191 98 14 228 193 14 228 191 228 50 159 222 159 119 159 183 148 19 148 159 167 19 148 159 159 148 64 94 245 81 6 245 120 222 142 172 137 39 140 50 219 97 120 219 81 134 66 66 242 48 164 173 7 200 187 247 231 204 167 148 168 97 157 48 231 181 142 24 108 98 6 53 199 30 139 84 232 39 67 209 61 119 26 142 219 125 137 39 62 200 50 109 100 6 90 46 109 61 19 19 148 197 154 16 188 179 107 231 187 164 39 231 91 94 97 97 81 97 196 246 119 148 159 148 148 167 157 141 77 221 100 232 84 123 30 30 105 168 77 174 98 92 6 26 183 148 148 167 46 247 157 159 96 70 92 176 191 14 192 157 176 36 176 30 70 36 114 228 119 228 168 197 119 26 119 19 197 114 159 19 167 19 159 159 159 159 183 159 183 167 159 36 19 167 119 37 159 228 36 159 159 36 159 19 167 183 167 19 159 159 19 167 183 148 159 167 19 159 159 119 148 167 167 19 167 19 167 167 159 167 159 167 19 148 19 167 159 167 159 167 19 167 19 167 167 228 167 159 167 119 167 167 167 183 167 159 167 159 228 167 148 148 148', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p302_100_mic2.flac', 'vqvae256': '197 19 167 19 159 159 159 119 159 119 159 197 26 183 167 159 19 159 19 159 19 159 159 19 167 19 159 167 119 159 19 167 19 167 159 19 197 159 19 159 119 26 197 167 19 167 19 159 19 159 19 159 159 19 159 159 19 167 167 19 167 183 159 159 19 167 19 167 119 159 159 167 19 148 228 167 228 167 167 167 197 107 199 20 135 195 197 119 159 119 159 19 173 159 148 37 19 19 36 161 66 30 90 130 94 127 41 144 127 41 67 212 46 10 157 137 231 102 78 26 102 150 159 94 63 142 67 212 254 222 212 112 222 250 39 212 51 214 205 142 245 179 52 104 157 127 101 26 70 24 9 12 102 16 9 94 245 142 216 24 54 39 30 170 114 212 151 173 221 105 222 22 183 167 148 148 36 39 74 234 120 200 74 105 30 233 209 180 30 175 166 192 48 254 168 107 81 114 219 64 135 19 135 154 191 53 77 186 193 192 183 159 168 134 48 41 20 86 183 24 142 119 191 107 119 176 62 14 92 46 214 184 212 46 120 142 221 67 151 168 190 105 208 30 222 238 12 19 176 184 195 109 99 6 14 66 12 99 184 26 55 183 118 43 64 159 64 197 159 167 197 92 26 197 19 167 159 167 119 167 159 167 19 167 19 197 159 119 167 92 197 26 119 228 114 228 119 119 26 119 168 26 119 119 159 168 228 159 168 228 168 159 119 168 159 159 168 159 119 159 119 159 119 159 119 167 183 167 159 119 167 19 159 159 119 167 228 159 159 119 167 159 167 159 19 167 159 119 159 167 228 167 19 167 159 167 159 167 19 167 19 167 19 167 159 19 167 167 159 148 183 167 167 228 167 159 167 159 19 167 167 228 167 159 167 167 19 167 167 159 167 119 159 159 167 19 167 159 167 159 148 19 167 167 159 167 159 148 159 167 19 167 228 167 167 183 159 167 228 167 228 159 167 19 167 19 167 167 167 19 167 159 19 167 159 159 159 183 159 19 159 98 167 148 148 148 148 148', 'duration': 4.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_048_mic2.flac', 'vqvae256': '167 159 167 19 167 167 183 167 159 167 228 19 159 167 119 197 19 26 167 119 167 19 197 228 167 167 183 167 167 119 167 228 197 119 167 159 159 159 167 159 19 159 159 168 197 195 109 26 109 228 39 50 247 183 199 118 50 225 14 191 195 14 193 228 100 228 100 228 191 228 228 168 50 197 50 228 168 167 119 199 193 197 167 159 167 50 30 221 164 237 46 33 39 33 160 88 239 173 127 228 167 228 135 109 246 78 196 217 40 126 33 39 3 100 41 155 20 6 99 39 1 1 237 254 207 165 138 99 254 3 205 125 33 123 39 105 172 109 172 193 172 120 254 121 229 99 39 50 154 12 153 59 55 253 153 1 238 30 91 161 179 168 14 184 20 53 122 175 33 254 229 110 39 127 39 127 247 39 52 174 173 24 205 112 173 67 239 50 239 39 108 175 50 63 70 214 14 30 63 165 91 254 234 100 63 217 104 95 139 159 94 247 238 59 57 195 85 91 120 108 193 19 64 252 196 8 51 204 182 186 20 120 219 101 97 10 188 154 172 174 234 119 119 6 168 100 35 212 39 67 221 234 221 164 142 46 127 231 183 6 20 39 104 178 247 5 178 200 223 134 153 93 114 8 37 168 6 228 184 107 36 85 228 114 50 222 168 168 30 222 208 0 237 63 112 125 205 47 125 24 178 39 36 184 85 20 92 92 127 178 142 50 67 24 214 50 50 67 52 14 157 63 120 91 91 57 153 59 78 178 119 19 64 70 91 153 57 20 232 199 178 196 195 95 196 51 120 164 253 166 51 234 221 254 53 100 233 222 95 168 234 36 216 247 50 10 30 50 30 50 228 191 228 50 228 109 228 109 183 228 159 168 197 159 183 197 228 228 197 159 159 167 159 183 167 228 228 167 159 197 222 197 148 148 148 148 148 148', 'duration': 4.08}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_319_mic2.flac', 'vqvae256': '197 19 148 159 167 167 159 168 173 30 168 159 119 167 167 159 183 167 159 119 167 159 167 19 167 159 19 12 192 10 19 167 26 167 19 167 19 159 26 167 167 19 159 109 197 119 167 228 109 19 228 168 199 168 199 8 225 93 124 41 14 26 14 119 50 228 100 159 14 228 100 228 14 228 231 228 222 197 92 222 159 30 167 119 167 159 19 167 119 197 98 197 98 167 159 197 175 21 86 232 252 240 138 98 57 153 196 2 135 196 57 65 111 33 225 234 33 234 186 165 50 205 41 232 60 200 124 188 109 188 199 219 8 252 14 246 109 231 208 185 85 86 141 1 178 120 20 110 8 234 97 101 140 137 39 97 231 232 164 173 192 144 159 19 26 222 222 239 39 108 122 107 104 175 221 178 53 91 41 142 22 183 118 101 81 170 196 178 83 104 95 35 6 10 26 167 148 10 137 81 238 93 57 11 118 138 57 57 104 178 177 5 104 239 247 39 24 135 16 39 193 238 127 91 174 234 99 164 16 50 22 174 36 92 191 207 14 14 104 14 196 92 157 188 199 140 14 206 125 0 228 148 159 175 47 229 192 124 193 114 51 166 70 164 234 93 166 232 62 234 231 204 234 191 37 81 141 64 4 230 197 167 174 134 232 166 175 100 166 254 237 250 0 254 229 67 229 182 254 229 48 175 254 0 24 247 22 247 50 200 109 78 14 78 101 252 101 124 120 78 124 14 124 193 124 78 14 14 124 14 200 14 228 50 228 22 228 50 159 168 159 228 167 19 167 119 159 159 19 167 167 119 19 167 228 167 197 19 167 19 167 119 167 228 167 19 167 119 167 159 167 228 167 19 167 19 167 159 197 228 197 119 197 197 228 167 119 167 119 167 159 159 19 167 19 167 159 183 167 159 167 19 167 26 159 19 167 19 197 159 228 167 119 167 159 167 19 167 19 167 26 159 167 119 167 19 197 159 159 197 159 167 183 159 167 119 167 26 159 167 119 167 228 167 19 197 19 167 183 167 159 167 26 167 159 19 167 119 167 197 159 197 119 167 19 167 19 167 19 197 159 119 167 19 167 119 199 119 167 19 167 119 197 159 167 159 19 167 197 98 197 159 159 197 8 222 154 119 167 119 228 70 228 109 159 109 228 50 159 148 148 148', 'duration': 5.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_300_mic2.flac', 'vqvae256': '167 19 167 159 159 19 167 19 167 26 159 228 197 19 167 159 26 197 119 167 159 119 167 167 119 167 159 119 167 19 197 159 26 167 119 167 159 167 19 159 159 119 159 168 159 70 10 70 10 109 26 78 191 124 191 78 14 12 14 12 26 14 14 12 26 100 228 50 159 191 159 119 159 26 159 159 167 119 159 197 159 183 167 167 26 167 64 159 184 151 52 12 165 234 127 234 104 39 42 173 210 35 18 36 183 109 22 173 178 3 1 2 166 175 175 231 28 9 11 11 223 160 98 98 152 1 150 197 59 64 160 9 177 155 133 91 122 30 6 141 12 119 178 120 165 160 91 2 92 91 36 52 30 191 107 36 85 228 238 2 9 60 98 178 120 70 237 114 67 175 231 166 214 108 238 186 133 239 234 108 119 8 61 178 14 234 67 120 205 39 108 184 19 195 20 95 24 105 8 105 39 245 200 61 254 50 207 50 245 16 254 254 125 125 123 164 254 119 159 148 159 167 26 197 8 233 233 14 233 12 214 204 253 39 14 214 107 26 36 179 36 86 36 19 157 36 179 36 61 36 183 228 124 95 140 195 97 9 124 41 247 14 12 142 193 50 30 191 30 191 30 50 228 222 30 228 192 10 159 109 228 119 228 228 168 197 159 148', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_314_mic2.flac', 'vqvae256': '167 159 167 159 167 19 167 197 19 197 19 167 183 167 159 159 159 19 167 183 197 159 228 167 19 167 183 167 167 119 167 228 167 159 159 19 167 119 167 228 159 159 19 197 168 197 109 228 109 228 70 228 12 142 252 157 163 120 222 252 12 154 12 195 107 195 107 197 14 195 120 12 26 107 26 14 197 191 167 26 195 142 197 159 148 119 197 141 246 226 97 86 97 81 219 124 241 93 93 150 181 154 138 12 165 228 19 109 137 207 218 41 252 12 83 166 37 239 51 168 47 222 239 50 239 168 204 168 142 191 36 91 14 200 110 12 154 110 98 160 43 159 148 109 232 202 219 204 124 195 14 119 53 166 222 100 95 175 100 22 207 51 161 37 12 167 167 26 135 34 124 100 253 120 34 120 173 123 242 125 104 50 63 237 254 143 117 166 164 205 247 175 205 59 151 39 246 142 134 99 137 14 154 20 51 8 164 186 193 37 183 159 157 124 233 104 234 233 5 159 167 159 148 228 39 124 99 67 198 125 195 175 39 245 61 221 229 201 46 254 63 63 100 51 247 125 229 247 120 120 137 14 188 109 97 246 10 97 109 97 10 97 109 219 134 200 188 159 167 118 225 196 225 41 98 100 228 70 228 22 228 30 228 228 167 119 167 26 167 228 167 119 167 19 167 19 167 119 167 159 159 167 159 148', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_136_mic2.flac', 'vqvae256': '197 228 70 228 30 228 168 228 228 168 228 50 228 109 228 92 125 98 191 159 125 228 26 193 14 228 50 228 228 50 228 0 228 50 228 50 228 50 228 22 228 50 228 168 10 98 167 119 197 228 197 159 183 167 167 228 167 183 167 19 228 148 167 167 50 254 221 251 239 164 174 33 233 60 33 173 236 119 19 148 148 197 9 163 174 137 0 224 190 25 22 247 43 196 169 50 60 108 160 5 160 5 160 127 253 217 39 58 104 50 168 238 91 8 36 97 97 100 140 41 95 124 234 137 101 154 232 51 34 178 33 100 165 67 41 165 30 102 228 36 159 92 202 219 232 170 239 108 185 108 210 142 33 39 24 91 119 61 204 36 6 195 101 201 137 174 126 134 191 193 53 164 50 205 46 50 213 127 142 125 205 46 50 30 6 238 120 30 62 174 161 204 39 74 39 192 234 30 53 108 207 234 39 24 59 126 247 142 205 60 126 100 222 6 144 177 133 39 0 67 247 61 52 224 39 67 245 201 125 178 30 6 152 193 168 19 183 150 151 50 63 207 214 254 254 164 221 254 180 200 20 121 195 135 64 154 153 97 226 97 226 97 152 246 9 127 200 193 127 141 153 252 120 95 10 238 238 154 200 59 200 30 204 228 61 228 179 36 179 36 157 36 64 36 174 246 132 230 152 230 253 252 124 252 152 230 11 246 141 135 241 135 28 246 124 200 0 30 228 0 228 50 10 228 22 228 109 228 168 167 197 159 183 167 119 197 228 197 19 19 167 119 167 228 167 183 167 167 119 197 167 228 119 167 119 197 167 159 159 167', 'duration': 3.6}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_122_mic2.flac', 'vqvae256': '228 167 159 167 228 228 159 19 197 119 135 167 19 159 159 183 159 19 167 26 183 167 159 119 167 228 167 197 159 167 19 167 168 10 119 167 19 167 159 30 10 114 167 159 167 119 167 159 167 119 167 228 167 167 19 167 119 228 30 30 228 30 228 36 197 92 135 159 228 148 19 167 92 199 135 98 135 64 199 14 199 159 159 30 182 39 67 246 219 121 219 226 219 163 225 219 178 97 241 86 133 165 92 20 178 168 196 168 196 92 2 232 93 222 106 26 195 128 119 1 120 59 126 20 110 223 195 110 57 153 132 196 8 98 228 37 14 50 192 2 24 30 104 39 42 39 58 221 39 122 59 14 184 91 231 114 238 119 19 148 228 124 39 71 247 121 39 172 8 68 53 195 19 148 148 197 67 25 67 101 101 204 173 245 91 50 174 127 178 99 57 52 150 159 168 134 114 173 6 178 228 94 83 48 247 221 78 164 63 78 214 83 183 83 183 204 120 164 25 25 164 239 39 164 200 183 148 159 148 159 167 231 224 105 2 53 186 175 6 159 148 159 68 18 162 232 247 193 192 39 96 237 39 67 39 213 178 254 96 201 125 186 124 196 105 200 180 141 191 14 66 36 107 183 109 94 36 157 179 36 109 26 191 10 228 22 10 30 114 167 228 159 159 159 148 183 159 159 228 197 119 167 167 183 26 167 30 197 168 159 119 197 168 197 228 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_246_mic2.flac', 'vqvae256': '167 159 167 19 167 159 167 19 197 19 167 183 167 119 167 228 159 159 159 159 19 167 19 167 19 167 119 197 119 159 167 159 0 234 193 70 159 216 228 14 26 14 14 26 142 26 14 14 26 216 26 14 98 26 100 228 14 159 100 228 100 228 14 70 228 191 197 100 228 193 228 191 159 222 228 98 193 98 228 191 159 30 159 222 228 30 228 114 159 228 167 159 19 167 159 167 193 41 20 83 66 20 110 107 2 228 94 137 64 227 232 12 60 104 193 59 137 14 140 39 219 247 253 172 252 95 173 185 1 86 231 41 3 204 133 20 136 246 189 219 198 9 60 8 120 210 107 200 210 70 98 108 119 64 104 14 120 42 39 104 99 178 222 189 228 97 199 97 151 208 42 39 42 100 231 238 36 174 213 254 142 143 117 254 229 229 164 164 254 100 228 183 197 154 142 137 172 157 219 97 50 97 109 12 40 35 108 95 168 192 91 1 174 119 231 108 78 232 231 148 19 37 19 19 148 234 202 219 157 8 231 104 8 14 41 188 197 97 167 97 9 126 68 101 26 148 142 247 174 241 83 233 20 91 221 120 130 20 186 141 9 196 207 154 185 12 12 238 152 197 92 204 9 14 39 134 14 219 134 98 219 10 97 246 109 97 109 188 10 97 109 121 168 202 36 154 30 30 30 50 10 50 10 70 10 98 70 10 70 228 92 228 109 228 70 228 168 10 92 26 26 114 197 168 10 228 92 228 228 168 197 159 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_392_mic2.flac', 'vqvae256': '159 167 159 167 19 167 197 119 167 159 119 167 26 167 119 159 167 197 19 167 119 159 159 119 167 159 167 119 167 159 167 119 167 19 167 159 19 167 159 167 228 197 19 167 19 167 19 167 167 19 228 168 10 19 21 41 68 39 192 228 109 228 109 168 228 22 159 168 228 228 168 228 109 228 168 228 50 228 168 228 168 159 183 167 19 167 197 119 167 159 159 148 159 200 126 229 163 64 92 66 185 35 104 168 53 95 36 207 36 108 139 178 175 67 58 34 32 112 149 127 163 195 109 252 231 178 175 42 175 42 125 42 175 66 2 154 14 97 107 134 12 14 175 217 39 108 41 234 178 39 205 207 142 67 205 104 99 173 34 214 193 168 204 174 222 67 91 20 20 119 118 188 135 219 53 105 8 107 51 108 20 95 221 231 95 182 192 95 35 114 26 19 70 157 229 63 41 108 99 142 164 204 204 39 164 14 105 14 214 98 0 91 30 50 94 10 109 109 10 109 10 70 10 14 98 10 70 197 70 228 109 228 168 228 109 228 119 168 197 228 228 119 228 119 197 197 119 197 228 167 30 197 159 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_259_mic2.flac', 'vqvae256': '197 159 159 167 19 148 119 167 159 197 119 167 228 159 197 119 167 19 167 119 167 159 167 119 167 159 167 119 19 167 228 167 119 199 197 183 167 183 159 26 100 253 22 12 9 50 78 50 199 216 26 14 98 216 12 100 12 195 67 195 14 50 98 92 22 228 168 228 168 197 167 19 148 19 167 119 167 119 167 148 228 229 195 231 8 60 222 85 148 119 81 140 93 232 122 104 78 3 166 254 32 39 123 252 36 167 246 39 140 231 219 137 41 118 99 99 14 33 204 141 165 120 42 234 122 30 184 148 159 167 120 219 191 188 231 196 193 42 120 127 2 92 178 134 124 140 100 219 30 140 134 78 97 118 140 12 246 153 242 193 127 239 39 191 186 25 222 35 67 122 2 95 175 100 67 127 1 2 8 120 168 188 188 8 172 146 134 30 66 234 99 123 254 254 123 117 254 221 117 254 221 254 46 221 201 229 67 39 247 108 105 14 234 166 2 200 232 11 10 204 234 230 100 100 246 125 10 50 30 109 70 10 109 109 10 191 10 98 191 228 193 228 228 114 228 168 197 50 197 167 228 0 10 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_371_mic2.flac', 'vqvae256': '197 159 36 228 36 159 159 19 167 119 167 197 183 167 19 197 98 119 197 26 167 159 159 35 26 19 197 53 98 183 148 228 167 159 167 183 167 19 159 167 119 228 109 228 109 197 109 97 252 109 199 53 124 204 154 107 228 14 10 14 10 191 228 50 228 168 159 159 183 167 19 148 159 159 167 92 154 231 92 196 222 91 177 195 174 134 122 219 132 140 204 246 83 18 127 234 217 207 33 254 33 39 165 20 189 86 252 136 179 98 11 59 107 50 99 28 138 11 1 152 2 2 234 30 20 118 26 134 124 196 134 78 232 208 178 59 86 168 36 231 85 36 216 247 39 246 200 246 154 14 175 245 14 67 165 174 254 164 152 39 108 116 39 214 238 107 193 168 70 6 86 64 119 204 14 152 50 1 173 214 26 183 135 50 252 124 41 66 51 66 166 74 95 222 233 23 156 190 2 95 100 164 239 254 125 212 205 207 237 166 164 108 9 214 178 41 166 164 107 233 182 139 168 40 214 234 191 99 164 107 214 93 193 219 199 162 142 224 216 228 19 98 231 200 142 120 231 100 63 107 125 164 107 107 63 61 166 237 204 180 25 178 99 164 254 123 254 247 108 238 225 39 247 193 197 183 167 167 159 148 197 99 253 67 12 159 148 228 253 232 202 163 107 124 78 26', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_147_mic2.flac', 'vqvae256': '183 167 167 167 228 167 19 167 19 167 119 159 167 183 167 159 167 228 159 167 228 119 167 228 167 228 159 167 119 19 167 119 159 119 199 14 19 246 119 241 92 124 195 94 199 195 14 228 231 200 10 53 195 8 195 14 98 98 107 195 195 142 195 200 214 10 14 195 195 100 10 26 191 228 8 159 222 119 228 222 159 119 167 19 167 119 159 19 167 119 167 119 167 159 148 148 228 142 252 105 93 104 60 200 165 132 78 33 41 108 178 191 178 67 234 104 50 165 100 178 165 100 127 207 81 178 9 152 93 98 98 152 11 195 11 57 111 11 195 110 178 39 178 36 195 157 20 160 223 2 185 166 100 107 86 155 238 168 36 70 85 19 228 107 8 5 133 165 57 11 153 78 60 120 200 60 59 92 200 42 92 119 127 168 92 52 36 204 36 238 30 83 223 10 150 59 154 26 155 1 10 118 155 1 120 193 214 238 93 111 193 92 191 107 189 226 30 231 150 128 21 119 193 219 200 219 12 219 124 99 124 228 183 159 167 228 148 148 197 53 185 229 217 239 39 63 217 126 253 217 2 204 164 51 55 159 197 70 134 216 247 67 39 46 101 105 175 164 143 254 254 17 253 164 169 224 39 24 238 168 37 12 238 120 63 127 134 207 108 127 166 141 166 196 86 196 104 78 8 59 139 170 119 159 148 159 197 101 204 137 153 134 195 118 153 64 153 93 83 193 105 139 19 167 159 148 159 197 70 199 168 147 173 166 161 166 39 161 166 95 30 161 233 175 8 173 173 156 175 168 168 20 98 219 10 140 228 188 10 97 97 228 97 195 199 188 26 219 193 220 222 200 168 228 50 50 228 100 228 70 228 98 109 197 70 228 70 228 70 228 159 167', 'duration': 3.92}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_065_mic2.flac', 'vqvae256': '19 167 36 228 183 159 19 167 119 167 19 197 119 167 159 159 37 19 183 159 19 19 167 183 197 159 183 167 119 119 159 19 148 119 41 34 193 159 159 183 159 36 228 159 19 167 159 167 19 159 139 26 183 167 167 19 159 167 167 119 159 183 167 119 119 197 159 167 119 134 119 197 19 199 252 39 134 109 159 167 19 148 159 167 39 254 229 217 125 17 117 221 227 186 126 42 247 33 247 42 247 42 39 42 125 104 168 61 161 91 30 52 39 127 60 39 205 55 159 159 231 252 121 219 249 9 232 170 107 63 207 39 127 174 105 254 146 104 95 222 93 19 159 14 78 18 173 164 178 174 229 205 142 125 127 142 164 108 122 229 93 183 64 193 105 104 208 81 51 166 93 166 151 148 197 151 195 159 19 148 159 197 50 39 168 228 183 197 159 148 119 126 175 202 92 121 124 193 219 78 50 98 70 228 50 228 109 228 70 228 70 228 168 228 168 197 26 119 159 119 159 119 119 197 26 228 197 119 197 119 197 159 119 167 19 167 159 119 159 159 19 167 19 167 159 119 197 159 19 167 183 167 159 197 228 19 197 159 119 167 167 148 148 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_094_mic2.flac', 'vqvae256': '192 167 50 10 10 14 92 228 191 167 173 197 228 191 70 167 30 228 50 159 98 167 183 167 228 167 19 167 228 197 92 167 228 167 159 19 167 159 167 167 183 167 159 167 183 148 148 30 247 237 239 164 254 33 125 110 125 205 25 48 175 169 161 232 42 233 147 175 204 59 60 207 100 50 86 59 191 119 91 61 119 91 120 104 25 107 42 25 191 169 25 35 164 239 173 182 105 139 36 36 159 62 108 100 222 63 91 108 166 41 164 93 245 130 2 232 53 86 231 107 100 100 70 191 184 83 91 81 175 99 245 163 233 166 224 254 221 224 247 34 24 60 175 34 182 63 178 175 173 35 156 2 101 246 70 246 98 134 50 163 39 219 101 219 142 188 222 196 39 17 178 237 169 175 134 184 148 148 148 10 117 224 186 124 67 78 14 170 173 99 127 86 204 108 120 53 114 148 159 230 93 132 97 154 193 127 93 204 39 247 205 232 78 164 174 99 104 101 164 174 142 164 201 234 104 78 127 120 124 127 151 133 177 238 150 5 151 141 8 92 167 228 159 148 159 50 191 191 36 214 204 50 50 63 41 246 157 78 246 14 246 41 246 20 153 26 20 85 177 91 141 20 93 232 222 20 193 219 97 10 219 109 188 159 135 78 2 137 20 63 51 8 222 109 199 109 246 254 0 41 120 40 34 254 123 96 237 254 125 190 229 254 50 84 109 94 193 191 221 247 186 41 221 207 247 234 207 20 96 107 109 114 62 109 14 168 228 19 148 19 167 228 167 167 183 167 167 228 148 159 14 41 192 26 70 195 14 184 26 109 70 197 70 197 26 70 197 70 228 109 159 119 167 114 159 119 197 26 197 197 183 26 167 98 159 167 119 197 92 148 148 148', 'duration': 3.92}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_416_mic2.flac', 'vqvae256': '183 167 19 30 197 168 197 26 119 167 119 197 167 119 148 183 148 159 228 199 50 199 168 197 168 197 92 197 119 197 197 183 167 148 19 167 142 134 231 231 10 191 167 167 197 148 167 231 253 100 118 55 51 160 76 105 51 159 183 124 204 12 42 178 98 1 42 100 253 104 98 94 98 178 231 104 107 178 107 42 12 104 120 232 165 193 83 1 12 101 188 246 154 97 92 166 84 237 221 53 254 34 242 222 242 161 164 112 22 169 112 35 51 36 19 148 26 120 175 34 32 254 51 39 60 99 253 104 253 207 3 120 55 183 159 141 225 83 185 14 196 204 8 168 128 197 230 197 97 92 56 112 67 67 254 63 254 24 254 0 46 254 67 99 142 164 201 201 164 253 93 232 232 78 5 200 153 139 2 36 86 36 94 228 70 107 119 86 228 94 10 14 10 200 14 10 231 98 231 200 233 167 148 148 148 148 148 148', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p305_354_mic2.flac', 'vqvae256': '197 19 36 167 167 183 167 159 167 159 167 19 167 119 167 19 167 19 197 26 197 119 167 159 167 183 167 19 167 119 159 228 167 183 159 159 109 109 228 64 134 191 137 193 252 12 154 195 214 199 14 246 14 14 199 107 10 216 199 101 200 157 93 154 107 199 14 195 107 10 232 228 92 92 26 168 167 159 183 159 8 197 228 167 183 167 148 159 148 200 241 196 239 8 122 127 2 94 239 168 239 191 64 60 239 222 2 104 193 92 219 21 36 223 35 207 169 161 185 74 8 178 161 196 35 196 35 239 34 210 125 210 34 254 239 99 34 58 104 173 14 91 168 36 91 114 36 70 197 70 246 78 0 99 247 229 101 99 142 173 205 39 221 0 217 254 125 221 212 186 242 39 0 219 157 230 246 228 188 97 107 97 8 233 166 39 242 25 126 127 63 2 207 112 229 100 105 152 98 188 64 97 97 10 188 12 121 53 26 19 148 167 109 118 26 184 166 48 133 186 242 221 96 8 173 35 183 93 185 92 184 207 20 177 196 26 144 167 157 195 55 164 18 237 123 142 254 221 254 250 125 254 221 233 247 114 183 148 228 167 159 167 19 148 197 175 225 232 214 166 234 234 93 51 174 234 254 41 204 108 99 193 50 24 61 200 50 61 228 70 30 70 10 10 70 26 109 191 197 159 148 148 148 148', 'duration': 3.04}
