{'audio': 'data/VCTK-Corpus/wav16/p225_008.wav', 'vqvae256': '246 216 246 153 5 232 82 79 225 179 79 41 82 201 82 100 181 136 39 174 172 254 172 120 188 12 172 221 162 174 253 133 181 185 164 255 138 179 24 16 78 92 183 197 92 252 108 175 48 110 41 130 202 172 1 140 220 132 140 165 172 20 83 169 235 105 178 17 238 60 245 152 165 177 59 94 179 178 67 119 148 183 148 228 148 19 228 186 206 182 247 192 10 114 197 197 119 167 35 139 66 56 95 123 87 30 200 176 134 105 209 56 185 143 209 92 101 90 6 92 234 52 145 192 175 65 250 209 56 196 164 209 40 18 205 209 8 120 91 90 6 151 133 127 145 222 193 93 209 222 12 77 192 8 186 212 214 186 7 99 239 212 99 104 212 254 205 77 95 245 53 207 209 193 52 43 199 94 126 162 224 157 192 175 180 53 234 105 123 48 253 205 77 95 235 40 178 209 95 212 8 104 182 40 105 8 182 66 133 251 222 95 234 0 193 74 167 101 97 16 188 122 121 178 219 122 163 207 219 207 105 199 161 148 148 84 98 26 125 191 98 214 14 98 0 10 96 98 98 0 10 62 200 0 10 62 195 229 10 98 96 98 0 98 149 30 34 228 228 22 197 125 10 66 197 70 10 84 222 234 181 145 66 207 138 77 191 219 81 77 232 207 165 235 67 214 253 191 140 200 140 172 105 68 84 148 148 148 247 63 137 233 209 212 123 88 180 51 88 65 51 65 88 88 88 236 236 212 245 170 224 24 97 216 137 234 137 229 134 221 214 134 66 196 88 215 209 233 23 185 205 235 7 48 105 178 165 235 45 182 95 87 36 148 159 46 97 24 40 169 45 214 239 209 95 250 233 169 66 185 77 166 212 8 174 176 12 62 134 142 97 99 137 99 121 99 137 99 12 247 62 200 193 228 36 167 167 176 197 167 183 148 167 183 148 125 254 105 105 166 235 212 46 127 90 64 52 90 231 104 250 107 91 164 204 24 9 124 222 219 172 125 162 201 107 230 10 135 150 137 51 31 25 162 207 252 141 238 0 63 127 91 238 238 91 85 77 209 66 196 42 250 48 93 60 212 24 2 205 66 204 52 114 200 89 43 30 108 66 137 97 168 115 30 219 154 92 66 0 175 67 234 46 123 95 77 19 148 78 108 134 229 247 67 120 170 112 235 215 146 178 235 182 95 205 209 233 178 235 182 99 127 24 64 48 193 53 77 151 20 52 90 107 189 181 24 174 90 36 19 36 148 167 213 172 157 102 83 86 155 102 157 59 90 232 169 190 8 245 56 95 209 92 204 90 92 234 90 183 10 24 225 185 209 99 178 77 247 90 14 2 77 120 245 66 174 90 222 108 84 100 245 56 207 209 39 245 233 178 48 95 212 204 235 174 205 107 59 24 2 90 41 183 219 228 188 97 30 172 92 98 24 214 63 24 8 77 119 20 187 30 102 109 157 30 0 197 159', 'duration': 6.48}
{'audio': 'data/VCTK-Corpus/wav16/p243_069.wav', 'vqvae256': '193 53 222 212 207 46 7 204 38 14 224 126 174 121 108 145 207 75 99 7 94 184 213 84 186 77 51 77 169 40 212 173 37 6 228 37 159 109 209 174 77 205 14 145 47 94 245 198 52 165 157 243 81 52 82 78 89 165 198 89 82 201 127 61 90 141 200 216 121 97 70 184 226 142 108 90 205 25 98 214 108 232 84 130 172 157 140 101 140 107 140 20 140 93 53 7 229 233 209 250 175 233 209 212 30 50 62 215 109 161 77 248 99 50 108 77 235 254 100 52 183 77 62 101 22 159 183 148 228 148 19 134 171 134 182 224 117 7 248 188 96 48 17 174 127 17 42 78 59 89 165 200 85 85 144 181 41 193 214 245 86 62 219 41 140 172 92 140 172 232 172 137 191 90 14 52 52 89 217 39 191 24 183 87 109 161 62 176 145 228 125 48 45 242 173 164 180 74 248 169 95 99 234 166 48 98 14 183 241 86 21 1 137 207 163 130 225 214 137 0 124 142 216 134 50 191 35 87 7 40 30 222 90 222 37 176 176 167 30 139 102 114 7 232 173 245 236 235 95 173 205 105 209 235 242 175 105 169 238 107 62 109 198 46 191 176 101 70 137 172 14 172 14 172 214 219 97 191 193 6 231 87 164 175 173 233 205 51 53 77 245 186 179 198 61 118 176 148 36 19 148 228 35 228 36 97 216 38 52 142 85 85 144 181 28 12 157 85 86 157 94 187 102 226 141 107 14 191 231 102 150 6 9 184 231 38 184 226 0 172 159 148 148 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p243_084.wav', 'vqvae256': '26 62 48 108 237 99 48 87 191 36 114 84 101 101 87 213 216 7 169 102 255 238 243 207 89 165 109 102 157 197 102 198 198 89 130 94 235 95 231 145 116 109 144 243 47 229 250 27 77 36 36 176 114 148 148 19 246 166 77 250 40 7 169 40 211 112 212 205 39 209 61 172 117 124 140 191 137 137 231 172 14 140 41 97 6 107 77 145 205 185 99 100 123 205 205 196 8 87 10 48 26 62 70 70 145 89 2 93 191 202 107 140 41 224 186 174 137 61 154 50 192 87 48 22 0 212 56 215 164 175 0 127 100 84 77 201 50 36 77 6 53 120 184 188 137 108 137 247 214 10 70 144 70 191 209 6 167 148 148 199 108 121 186 163 201 94 157 144 89 91 101 108 238 119 87 77 98 30 114 238 204 99 74 248 77 208 53 134 175 232 137 8 53 151 187 90 30 53 209 105 119 43 77 170 228 170 183 209 18 228 40 24 119 35 248 6 191 50 192 70 62 77 109 247 214 100 48 176 200 191 84 12 192 30 222 52 91 107 190 209 232 78 157 224 50 148 26 196 218 152 172 67 63 247 99 67 41 24 7 186 254 100 164 221 100 103 209 185 208 161 114 6 231 119 37 87 6 137 100 157 140 26 140 134 231 140 20 225 66 212 99 14 127 204 209 164 247 30 192 6 36 156 103 119 19 167 107 202 126 20 140 53 14 232 66 66 62 191 191 100 66 39 66 66 6 39 156 176 70 10 228 148 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16/p243_103.wav', 'vqvae256': '37 119 176 14 191 52 157 94 181 101 214 7 213 50 6 87 214 168 66 209 250 175 233 27 242 175 175 190 251 254 66 7 210 237 45 143 234 94 145 214 30 6 87 14 30 176 176 184 199 107 108 52 7 217 99 99 205 204 48 250 207 99 14 99 164 51 48 7 99 168 36 176 19 19 183 159 61 99 205 245 49 185 120 157 135 157 97 223 140 81 77 207 39 90 238 67 61 224 193 148 159 148 26 70 163 229 68 201 67 107 100 66 7 212 125 212 63 233 7 204 78 130 97 104 97 239 137 163 207 188 198 48 142 222 245 238 108 24 39 48 100 192 192 84 77 101 30 70 200 100 197 167', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p243_090.wav', 'vqvae256': '214 254 229 87 170 30 222 176 77 193 70 187 6 30 248 242 56 211 112 248 210 43 245 193 209 41 192 90 98 77 90 30 192 176 187 9 216 17 108 77 243 169 95 50 22 161 22 77 102 6 30 161 37 187 187 142 233 173 56 245 95 176 184 218 198 172 70 148 109 216 10 109 246 16 226 91 90 143 234 105 245 212 217 254 221 212 45 166 182 212 215 67 22 90 77 235 204 157 59 61 90 205 142 30 62 24 92 156 87 214 50 22 90 27 235 146 212 190 215 232 228 159 19 134 62 77 123 8 8 107 176 231 192 157 140 188 64 140 100 172 20 219 253 192 6 20 157 24 200 222 187 36 187 36 84 70 192 191 134 216 137 216 137 254 99 124 107 53 168 176 176 187 12 222 161 35 168 87 231 77 109 184 148 118 137 24 212 166 34 233 164 127 207 0 190 70 36 87 183 187 92 114 168 176 37 159 184 219 91 93 184 90 52 253 14 98 52 85 85 73 9 144 9 85 118 61 118 144 118 61 12 238 170 98 30 84 187 10 26 10', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p243_196.wav', 'vqvae256': '167 36 228 156 22 222 145 178 120 204 184 150 115 20 6 235 204 214 245 143 204 63 235 46 191 7 142 192 90 142 62 245 117 6 52 172 184 71 8 89 174 245 59 179 245 107 92 209 214 193 77 190 228 19 148 109 202 207 90 169 166 90 143 175 123 45 169 112 209 164 234 176 102 193 84 90 193 176 183 10 254 162 120 140 141 6 2 99 77 52 172 157 162 78 172 14 140 41 78 140 191 108 77 45 107 238 143 207 86 17 2 150 181 126 157 89 181 78 107 102 179 97 201 67 246 228 159 148 159 135 66 163 9 179 94 243 101 85 17 124 85 181 124 94 181 101 102 109 246 216 97 247 99 101 200 84 168 232 145 161 30 43 176 36 139 19 176 36 228 176 36 184 30 176 10 26', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p243_247.wav', 'vqvae256': '99 97 122 219 203 21 130 7 214 239 235 24 234 217 102 234 102 174 94 1 198 11 137 178 219 126 97 204 231 178 184 78 89 101 17 94 165 144 1 144 59 86 17 201 90 12 26 6 97 179 61 90 178 101 127 108 77 52 206 195 241 115 86 137 224 67 247 0 228 114 36 87 231 228 53 187 63 30 55 187 105 30 40 87 212 208 233 77 209 142 36 183 183 148 81 91 133 209 92 229 22 36 19 167 184 148 19 148 119 167 148 183 148 34 39 105 8 192 212 112 66 113 112 182 87 151 92 216 97 241 84 130 233 7 242 232 90 215 207 39 48 213 137 229 224 96 124 214 214 90 174 24 235 174 107 89 17 41 61 89 245 130 200 52 238 94 7 234 30 36 176 187 150 12 6 97 21 140 61 224 192 148 148 109 201 186 137 90 142 196 176 176 148 148 134 205 224 67 10 197 70 228 216 254 164 126 51 224 61 154 109 22 87 213 193 63 170 209 169 39 98 108 127 107 231 62 77 94 61 86 94 157 94 14 191 176 98 184 78 6 252 252 214 246 148 148 148 148', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p243_253.wav', 'vqvae256': '159 167 37 168 87 216 6 235 174 243 217 179 243 165 85 255 201 245 108 168 87 168 37 77 101 94 181 220 86 102 220 93 84 1 224 192 6 188 197 64 94 201 77 205 174 89 217 95 127 143 107 119 187 24 253 174 90 213 163 99 204 7 186 229 250 182 77 141 120 232 90 235 186 216 102 167 148 159 148 101 186 51 172 24 81 7 46 7 250 146 171 131 88 30 19 148 159 199 67 124 46 154 101 187 102 200 14 164 43 145 196 120 98 62 134 22 22 168 167 50 10 0 201 198 213 238 7 104 39 143 105 209 64 135 179 127 24 235 207 193 63 127 67 212 213 124 101 142 137 99 134 99 134 154 84 99 191 53 48 77 39 229 176 26 36 148 19 148', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p243_274.wav', 'vqvae256': '159 183 36 184 36 84 30 176 102 101 243 130 85 17 252 181 165 198 245 108 119 145 14 216 7 46 50 187 87 174 30 63 170 84 215 242 175 173 233 63 105 232 173 74 77 209 232 234 34 139 56 77 139 156 183 10 37 10 36 148 159 19 148 37 159 30 37 228 22 228 109 22 228 22 228 228 37 159 228 37 167 119 148 148 183 148 228 167 19 19 176 83 231 190 102 26 19 19 46 134 117 121 130 68 16 68 179 190 99 248 67 209 251 236 113 23 215 185 53 61 172 179 162 130 224 213 231 148 159 148 148 119 10 6 134 61 166 24 7 227 120 184 219 118 140 9 77 130 214 235 239 232 245 217 174 61 209 214 30 66 176 84 19 201 142 140 234 219 172 81 77 24 252 26 118 226 141 6 245 207 14 24 92 41 191 191 184 140 150 140 2 174 137 142 134 0 163 14 252 191 191 7 221 53 90 250 166 214 90 212 242 100 51 192 140 26 115 41 162 46 200 148 36 228 229 142 179 84 213 50 66 87 212 22 48 77 45 175 40 88 190 250 112 50 102 114 87 6 36 36 26 16 140 179 39 84 87 173 30 6 6 36 36 176 187 187 64 92 40 168 139 48 55 24 83 83 232 34 190 84 36 183 230 188 150 219 137 99 134 247 14 134 191 134 157 134 184 225 253 184 172 94 140 195 140 247 35 19 148 159 148 216 249 48 186 222 77 215 112 139 180 182 175 149 228 148 148 70 157 62 64 67 6 102 41 108 174 216 92 168 77 6 19 36 184 230 144 85 179 12 107 127 127 234 67 48 62 157 140 134 140 70 140 10 228 148 159 148 93 234 219 222 77 63 99 114 183 159 64 163 90 186 234 14 67 214 61 61 61 86 238 61 157 98 77 77 10 228 70 159', 'duration': 4.0}
{'audio': 'data/VCTK-Corpus/wav16/p243_312.wav', 'vqvae256': '96 206 229 137 48 209 173 95 5 243 102 7 56 139 18 235 248 208 143 40 204 140 101 140 46 108 78 148 159 148 36 246 216 89 238 243 201 89 17 201 204 181 102 102 9 134 216 137 46 134 62 142 191 43 84 77 30 36 214 191 168 87 166 39 168 127 53 87 67 12 101 216 134 46 121 130 202 16 220 46 68 125 90 50 248 123 50 236 215 242 208 169 24 235 239 120 61 94 26 176 157 230 92 238 238 209 127 41 99 61 142 97 191 246 134 107 232 7 127 41 85 85 181 225 247 127 20 176 87 120 30 222 102 119 176 87 81 100 53 191 64 188 97 50 101 97 9 192 90 204 14 108 86 83 90 91 41 100 238 94 188 172 193 140 247 222 140 193 97 94 107 245 179 9 144 102 91 200 61 204 77 90 254 193 214 108 191 84 77 8 36 37 183 183 137 2 140 86 246 83 90 179 200 86 85 150 150 89 85 198 101 109 61 64 94 157 109 94 89 204 41 12 86 59 86 64 144 89 81 141 12 12 85 118 150 24 247 10 148 148', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p243_340.wav', 'vqvae256': '135 16 201 212 191 63 173 209 146 35 7 242 99 245 250 207 204 181 245 205 2 174 108 1 48 1 225 254 212 91 254 7 104 105 49 185 45 169 182 7 142 168 187 134 84 117 191 245 100 7 175 209 174 124 142 172 99 137 234 174 246 62 100 169 7 83 217 102 253 17 150 60 144 130 89 142 7 142 77 109 191 246 216 172 14 174 87 22 48 87 22 90 62 107 205 90 231 51 204 24 229 70 228 19 114 200 98 148 148 148 148 148', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p243_345.wav', 'vqvae256': '159 37 159 102 64 91 85 81 89 207 157 245 200 94 28 107 243 207 7 17 39 183 167 167 159 199 66 124 124 46 252 179 77 41 89 157 181 157 217 144 59 150 59 150 155 78 243 201 52 181 163 86 86 162 107 162 204 140 109 167 50 192 119 168 145 142 191 7 237 222 248 180 173 105 248 207 39 77 90 201 107 7 164 120 52 7 108 98 183 148 14 172 225 140 91 124 99 7 142 90 205 254 90 45 112 233 209 164 30 50 87 61 30 70 145 254 100 7 76 254 164 45 169 14 70 187 48 30 222 187 90 78 61 91 6 85 140 97 28 137 16 198 26 183 187 94 142 50 0 63 102 55 114 114 228 184 187 191 142 67 216 124 214 214 130 48 212 120 228 19 219 238 95 108 245 169 14 184 19 84 26 193 102 17 134 28 85 17 201 14 24 87 204 30 100 176 212 99 233 90 143 166 186 245 235 201 94 148 148 148 148 109 117 221 126 66 134 84 50 105 35 84 77 208 222 30 66 63 40 37 37 197 101 77 102 253 8 168 22 184 252 184 97 154 37 184 94 198 200 107 85 150 102 91 78 14 127 193 84 77 200 30 66 6 168 192 109 230 64 188 97 119 219 193 172 231 121 232 91 84 114 19 183 167 130 137 24 107 214 66 214 193 6 228 84 70 84 37 30 190 228 19 148 148', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16/p244_059.wav', 'vqvae256': '134 191 154 114 63 242 35 192 52 178 14 183 114 127 178 192 217 42 222 70 48 157 36 24 14 59 169 8 12 59 138 11 111 160 95 175 99 204 59 91 170 173 36 100 26 107 218 196 220 68 224 0 245 239 173 182 233 166 196 108 215 215 99 234 126 212 77 183 119 6 87 36 64 176 159 67 137 123 190 8 207 212 191 254 250 66 14 186 190 14 174 212 190 100 234 196 66 87 114 87 168 10 14 134 192 134 30 84 151 35 197 228 167 183 159 37 167 197 183 197 30 37 167 119 159 230 176 148 36 26 43 102 59 196 48 214 96 172 172 216 140 120 140 172 62 40 74 32 178 196 123 242 67 191 214 250 165 189 111 222 192 36 190 184 55 115 61 29 74 56 238 238 63 214 9 77 148 125 224 174 90 59 170 238 66 108 74 35 19 19 87 36 148 148 6 68 112 29 214 162 120 202 137 66 162 50 68 100', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p244_083.wav', 'vqvae256': '19 148 183 139 56 84 95 210 166 194 190 92 159 19 26 162 93 165 5 23 222 161 222 108 104 70 165 93 231 169 59 55 64 176 148 19 135 2 162 63 196 53 178 214 64 110 178 100 107 91 59 60 204 193 127 93 222 67 86 102 87 168 246 191 134 247 166 134 148 148 148 148', 'duration': 0.72}
{'audio': 'data/VCTK-Corpus/wav16/p244_085.wav', 'vqvae256': '64 170 93 24 231 231 66 64 232 214 202 247 218 120 218 222 135 19 148 19 183 140 128 51 182 222 104 217 0 161 146 127 165 165 239 233 161 242 221 229 0 197 19 109 72 132 219 184 115 172 231 172 204 224 46 224 142 204 30 192 127 41 40 37 36 183 197 93 218 153 160 222 96 202 140 191 140 20 162 16 206 96 167 159 10 96 179 192 127 114 77 17 52 108 2 76 93 186 174 191 148 19 167 35 167 36 148 159 61 101 186 162 172 114 172 222 172 34 172 34 206 229 159 148 148 148 148 148', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p244_102.wav', 'vqvae256': '179 197 195 238 205 232 222 213 163 184 2 139 105 242 34 32 34 210 250 2 169 253 108 195 170 148 183 159 231 225 204 53 217 34 53 66 55 36 159 6 175 35 205 217 178 196 105 221 182 66 212 150 187 230 62 78 74 232 166 51 5 5 48 153 54 24 24 83 105 178 207 50 0 164 130 225 48 247 0 247 200 192 10 192 10 98 192 26 228 192 167 37 92 36 176 159 148 159 142 253 5 196 170 214 123 192 167 19 148 36 224 194 126 62 107 35 48 217 139 37 164 169 40 192 143 208 96 68 213 140 78 140 193 140 14 140 6 196 170 52 212 62 216 231 93 153 144 77 176 114 53 141 214 140 50 140 39 162 100 172 214 162 222 162 100 121 247 62 163 22 147 168 148 19 148 183 167 35 225 196 178 48 190 22 198 163 46 97 213 137 213 97 216 183 24 238 144 94 238 214 214 191 231 92 150 144 144 77 183 70 157 85 90 192 36 159 176 37 148 64 207 166 218 163', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16/p244_121.wav', 'vqvae256': '36 148 159 187 148 228 148 187 167 119 148 187 159 167 30 200 84 167 228 148 159 187 148 228 148 187 167 167 36 167 114 148 119 159 148 192 148 167 148 176 148 228 148 187 167 159 148 183 176 148 228 148 187 148 159 148 176 148 159 167 84 148 228 148 187 135 228 135 176 148 159 167 77 134 200 36 148 19 159 229 224 190 167 228 197 74 197 197 62 197 100 197 74 197 109 197 6 192 167 193 10 190 159 222 197 74 167 167 176 192 167 30 167 187 148 228 148 187 148 195 150 164 196 92 192 24 26 168 196 92 93 169 193 141 42 91 19 210 93 60 157 32 122 234 221 169 152 171 209 19 228 57 90 176 36 12 90 84 36 139 55 187 176 37 167 148 92 254 162 67 202 247 140 238 105 140 172 224 214 202 172 193 172 100 0 97 193 74 228 19 148 176 148 228 148 183 37 148 228 148 176 148 30 190 23 192 6 24 104 42 55 148 70 219 52 104 83 192 123 164 83 176 148 156 159 156 102 9 70 210 14 76 175 123 242 0 233 194 151 160 107 157 115 78 86 218 180 137 159 176 148 148 94 105 53 250 51 51 204 166 232 81 102 187 19 176 19 232 232 233 95 164 87 36 148 148 170 194 172 46 235 234 100 251 186 186 221 153 43 183 19 56 163 170 102 150 144 48 214 234 41 207 45 0 254 123 84 228 6 37 228 144 103 199 142 198 212 154 8 41 245 77 168 12 84 37 98 94 156 228 231 119 87 246 30 193 154 8 34 200 148 148 148 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p244_127.wav', 'vqvae256': '19 148 98 232 63 217 0 192 19 159 10 0 25 74 225 127 182 147 56 105 127 105 105 23 207 238 191 166 185 207 166 232 232 238 238 159 183 197 206 166 218 83 223 66 100 205 207 183 159 159 234 47 251 249 179 24 147 171 164 233 233 51 51 59 127 59 235 84 228 148 148 133 180 162 207 172 93 24 18 104 64 42 107 178 104 92 165 164 222 104 191 108 168 63 127 214 41 42 245 81 205 204 122 235 107 81 143 212 100 234 81 105 66 83 83 90 59 225 193 30 66 52 163 214 193 99 199 94 167 119 148 184 167 238 135 166 154 154 52 246 238 91 12 183 127 59 91 83 231 231 63 165 93 222 214 140 140 107 162 186 201 62 167 22 39 96 201 101 190 127 139 48 76 175 66 210 18 183 178 18 192 217 234 62 241 134 46 137 137 229 246 35 236 66 54 34 175 126 127 7 0 14 93 187 19 246 142 137 117 67 41 56 93 52 219 70 218 200 162 117 216 167 228 46 201 66 181 153 182 72 40 242 182 25 180 30 148 148 183 8 77 93 186 27 66 231 14 84 176 36 98 150 87 183 36 98 184 176 36 159 105 129 175 162 233 224 228 148 148 148 148 148', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16/p244_151.wav', 'vqvae256': '19 246 186 164 132 225 62 95 169 35 166 205 161 232 32 34 237 186 225 152 86 226 227 59 150 150 165 178 92 67 24 241 192 252 232 100 191 123 150 187 187 148 228 172 225 181 153 5 123 41 122 217 204 20 164 134 238 77 183 176 37 36 183 199 237 172 218 172 62 163 40 232 214 102 144 102 67 8 55 118 102 148 83 118 221 78 99 148 144 164 160 169 8 83 217 2 64 83 165 26 59 152 8 165 119 119 168 197 183 247 180 15 95 218 116 140 130 232 222 153 150 152 181 144 64 57 52 77 36 119 184 176 36 195 187 176 119 12 187 109 246 191 246 14 154 53 175 154 159 148 148 148', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p244_155.wav', 'vqvae256': '148 64 201 96 67 65 153 18 222 168 192 127 207 168 24 58 193 184 115 4 133 156 24 185 171 35 51 51 35 178 169 161 35 180 23 40 23 23 23 238 28 216 97 254 224 216 78 156 127 139 24 165 183 35 159 19 167 46 203 108 165 35 77 217 104 35 37 36 148 137 104 140 95 8 93 238 94 84 94 238 214 70 127 59 26 165 78 104 98 42 107 151 104 225 192 219 140 252 97 121 35 53 8 107 209 176 119 231 187 19 81 190 119 108 37 163 150 140 81 137 134 200 176 36 74 175 175 166 232 95 204 2 207 54 190 50 247 166 103 168 200 77 176 36 200 70 199 6 134 8 199 159', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p244_165.wav', 'vqvae256': '14 241 83 53 14 104 127 196 196 60 110 50 140 9 140 238 172 46 224 70 37 208 42 17 190 242 161 197 94 132 65 51 105 105 108 165 33 67 119 83 114 57 108 18 217 8 17 196 19 36 148 167 63 68 185 51 97 108 193 17 59 153 196 196 196 196 108 238 105 77 19 148 199 99 218 231 52 196 6 48 74 50 140 141 140 234 253 140 214 140 200 218 107 140 107 51 53 169 70 217 174 214 42 234 214 217 1 95 8 67 164 73 52 91 153 18 114 64 97 62 140 172 178 134 24 64 91 169 132 153 105 67 83 43 55 43 64 6 93 214 83 123 83 66 184 150 77 246 229 137 67 137 179 172 20 8 35 205 42 207 175 214 181 110 91 231 55 205 81 137 16 140 126 172 60 172 16 99 161 182 40 114 12 187 150 87 176 36 22 100 41 238 209 214 66 252 140 144 140 34 35 233 232 108 87 36 36 135 192 184 176 176 30 74 34 233 233 175 166 166 166 130 59 235 24 26 159 187 148 22 130 54 206 216 134 156 37 8 63 192 120 91 63 8 9 38 238 102 43 119 154 102 50 137 247 190 134 247 233 154 148 148 148 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16/p244_161.wav', 'vqvae256': '176 197 161 228 156 77 196 196 236 56 56 35 92 192 124 216 121 67 68 229 121 137 0 214 105 66 232 164 173 217 233 99 32 105 100 60 33 214 93 158 175 169 19 176 148 137 108 166 177 104 143 245 107 234 152 205 245 24 232 133 185 226 5 89 144 102 38 24 12 39 10 105 10 175 10 66 167 30 36 167 183 148 184 167 37 167 119 167 159 183 148 78 67 137 6 177 50 245 91 252 221 97 46 16 247 105 104 222 33 107 217 95 123 153 148 183 148 159 167 182 227 140 14 105 18 33 64 165 26 91 178 225 127 238 159 197 6 137 172 58 137 93 114 17 91 24 123 166 95 95 141 187 187 176 36 36 19 183 159 204 162 51 40 105 217 93 175 143 104 34 205 107 168 101 22 165 39 164 206 184 148 159 173 220 95 29 186 140 179 92 63 205 150 83 234 232 185 93 198 205 198 100 182 105 152 250 209 173 64 183 159 199 183 148 36 225 180 202 225 221 140 234 150 127 6 118 127 105 197 168 148 183 167 107 97 104 140 116 134 157 238 123 192 14 108 212 6 222 253 250 221 200 222 148 197 108 178 171 254 51 84 19 148 183 148 148 225 171 249 179 52 196 119 105 108 86 178 93 108 93 196 51 18 238 19 109 121 182 23 186 123 157 242 190 26 183 148 20 225 232 207 209 37 119 159 19 148 148 9 140 108 190 34 175 95 51 209 222 39 51 84 168 175 190 74 39 208 232 87 70 156 30 214 30 74 10 30 10 74 10 148 148 148 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p244_157.wav', 'vqvae256': '184 167 64 167 231 196 139 63 178 139 159 19 246 207 31 93 18 192 205 232 35 182 1 219 97 141 140 137 35 52 104 214 74 190 192 121 225 66 132 66 152 18 35 123 210 147 42 123 125 110 33 108 112 96 172 186 107 246 53 218 254 162 214 253 66 169 35 245 104 204 53 66 245 104 1 95 233 34 72 105 170 55 114 55 43 18 23 53 46 250 61 169 81 64 94 97 137 42 172 126 93 139 63 217 214 114 157 86 115 108 172 166 92 167 19 148 199 174 123 97 0 51 34 143 51 147 250 76 173 168 192 108 30 36 183 148 114 172 51 140 124 231 24 33 53 56 105 150 176 159 183 148 19 228 162 108 239 166 74 43 114 183 176 19 37 199 96 182 40 40 151 23 40 233 40 180 18 196 63 54 27 50 193 184 187 183 120 205 214 154 16 24 98 154 5 176 36 98 6 84 30 70 10 192 246 10 184 246', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p244_176.wav', 'vqvae256': '10 10 209 197 50 10 209 109 109 199 67 98 216 10 142 62 197 125 10 48 195 100 10 214 26 0 193 197 216 62 197 149 197 10 216 62 197 147 197 228 62 197 22 197 109 190 167 50 167 62 192 167 30 10 96 197 197 191 192 167 125 167 191 192 167 161 167 114 36 19 167 176 148 168 148 119 183 167 114 167 228 148 184 135 189 246 187 246 81 172 116 137 204 164 161 186 169 50 179 42 186 173 173 166 104 65 185 146 147 35 51 60 168 62 162 216 117 50 148 183 167 0 203 164 53 156 164 170 192 53 56 23 40 40 23 105 178 171 103 159 183 188 226 24 66 232 152 104 171 66 100 107 93 77 184 87 92 53 20 120 87 195 184 41 176 195 192 10 176 12 119 36 62 124 114 37 57 37 252 107 214 114 83 33 153 64 42 118 165 177 169 160 222 63 148 230 86 170 104 139 217 207 168 22 62 214 214 182 232 180 23 166 196 123 27 156 134 142 219 216 134 156 148 159 228 96 203 67 232 35 35 190 205 42 166 233 182 250 217 39 74 249 94 115 140 125 134 37 246 186 201 170 165 196 231 0 66 123 59 21 94 115 78 172 99 219 83 127 139 24 104 231 19 183 219 99 115 41 127 8 53 127 159 184 148 159 246 250 132 196 137 24 127 2 214 54 96 229 229 25 204 190 103 37 119 133 86 183 140 157 140 14 140 50 134 114 114 175 48 190 35 173 8 95 48 84 30 167 36 148 238 140 105 40 83 102 183 148 99 225 54 225 182 126 247 84 5 232 190 214 182 107 182 107 238 149 20 139 19 183 183 183 190 218 253 137 96 10 148 19 154 123 132 207 67 172 96 196 72 72 161 30 231 84 176 193 254 250 48 142 174 48 192 197 184 184 84 161 197 197 84 135 146 247 159 148 148 148', 'duration': 4.08}
{'audio': 'data/VCTK-Corpus/wav16/p244_198.wav', 'vqvae256': '197 36 228 35 24 166 234 100 0 48 104 60 204 192 66 217 207 168 159 184 172 93 114 196 168 180 74 95 32 99 173 178 42 104 78 141 250 20 234 231 183 199 220 25 218 8 66 196 205 20 119 148 159 246 164 172 108 53 169 22 212 232 114 176 83 184 83 114 35 156 159 70 135 50 197 196 220 65 162 254 252 191 165 53 177 178 26 141 178 228 197 178 92 195 104 26 178 157 93 16 20 127 8 238 60 30 184 148 148 66 162 112 218 95 81 219 234 190 232 9 19 148 197 47 162 170 56 164 232 157 86 70 70 230 222 18 18 105 108 63 54 62 14 207 212 192 234 67 99 54 234 229 35 159 159 148 176 148 159 26 117 123 224 99 62 247 0 134 229 229 197 148 148 148 148 148', 'duration': 1.76}
