{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_293_mic2.flac', 'vqvae256': '159 167 119 167 26 197 183 167 119 167 119 197 183 26 183 167 26 197 168 26 119 19 148 64 200 134 193 197 159 36 167 36 197 163 81 232 193 159 222 228 114 159 228 22 159 34 159 92 191 159 100 159 50 228 222 159 222 159 22 92 159 168 159 35 167 119 98 197 183 167 19 148 168 168 9 78 170 134 196 133 134 2 246 238 20 83 90 89 57 144 97 126 207 137 254 219 253 188 94 205 83 49 93 245 217 238 32 238 217 245 93 255 102 207 17 12 238 97 124 97 196 97 160 97 2 246 141 7 207 157 89 89 104 14 231 213 24 61 12 214 48 84 120 225 6 219 172 186 247 228 148 148 0 142 0 9 101 87 0 22 90 24 87 212 50 34 77 45 173 173 77 215 166 30 24 245 232 168 84 62 216 54 62 254 215 200 23 180 236 139 167 19 167 167 197 159 148 228 54 25 74 39 22 200 191 22 228 228 161 161 159 114 228 159 30 197 228 167 183 197 197 119 197 119 197 119 159 228 197 119 197 119 197 228 197 119 197 183 167 119 197 26 167 26 19 119 197 197 119 197 119 167 26 119 197 19 197 228 197 119 197 119 197 228 197 228 197 183 167 119 167 159 159 159 183 167 228 167 159 167', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_049_mic2.flac', 'vqvae256': '197 148 159 167 159 148 19 159 167 228 167 159 159 148 183 167 228 159 167 159 159 167 119 167 167 159 167 159 148 183 167 241 57 135 167 148 119 175 9 173 135 193 197 191 197 12 193 197 12 26 107 26 14 39 228 142 228 14 228 100 228 50 228 173 228 30 30 228 228 167 19 167 159 159 167 26 167 159 167 19 167 159 167 159 167 19 167 197 167 119 167 159 167 167 159 148 148 148 30 125 112 212 221 254 237 237 130 127 63 191 183 114 139 30 64 6 168 98 204 48 39 12 238 222 134 8 154 119 197 148 159 10 154 8 175 112 117 205 212 125 254 237 123 99 100 192 20 78 8 120 247 97 98 135 159 135 10 97 195 232 222 53 105 141 193 97 10 97 10 97 40 219 8 167 19 148 167 148 159 148 26 40 225 222 154 119 173 53 63 99 175 201 2 164 107 78 178 108 195 178 232 195 127 14 179 221 142 100 233 228 229 229 30 148 148 119 208 66 254 67 50 214 183 98 214 168 12 183 8 66 254 123 173 26 148 148 148 148 159 30 208 147 39 147 30 10 92 192 139 105 139 66 193 114 100 119 66 100 98 0 96 19 214 195 20 97 195 97 26 246 154 197 97 228 97 228 97 159 246 154 119 134 98 222 228 159 228 167 159 148 119 135 228 167 228 167 19 167 167 119 159 167 19 148 19 167 159 19 167 19 167 159 183 167 159 228 167 19 167 19 19 167 228 167 159 159 183 167 19 167 159 159 228 167 19 167 159 167 119 167 159 159 159 167 119 167 159 167 167 159 148 148', 'duration': 3.52}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_211_mic2.flac', 'vqvae256': '167 148 19 159 159 167 159 167 159 167 19 167 159 159 167 159 19 167 159 167 19 167 159 159 159 119 159 167 159 167 159 159 159 119 167 228 167 19 167 19 167 19 148 159 167 98 200 228 197 98 97 167 19 98 151 30 118 98 26 8 159 193 159 8 197 55 197 159 114 167 139 197 228 139 159 167 159 159 167 159 159 167 19 167 167 197 119 167 167 183 167 159 159 167 159 148 148 148 148 133 108 238 177 177 18 151 34 191 246 246 246 231 83 177 98 119 83 91 20 119 222 86 114 97 97 10 97 200 97 151 97 195 195 35 238 177 98 12 97 109 97 154 98 97 92 137 20 137 78 70 148 148 167 109 109 92 24 231 204 221 41 20 221 157 180 193 167 119 148 148 159 148 19 159 168 159 167 159 167 119 139 225 137 139 134 78 232 10 234 26 26 222 159 119 159 159 167 159 197 119 167 19 167 159 167 19 148 19 148 159 228 167 159 197 19 167 159 119 167 159 167 159 167 19 167 19 167 167 19 167 119 167 197 167 228 167 159 167 19 159 167 167 19 167 19 167 167 19 167 159 159 167 159 167 19 19 167 19 167 159 167 167 19 167 159 19 167 19 167 167 159 159 167 19 167 167 19 167 19 159 167 119 167 167 228 167 19 228 148 228 167 159 159 167 19 167 167 159 167 19 167 159 167 167 159 167 159 119 167 228 167 167 167 228 167 19 167 167 159 167 19 167 19 167 159 167 183 148 19 167 167 228 167 159 159 159 119 167 159 167 228 167 19 167 228 148 148 148 148 148 148 148', 'duration': 3.52}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_286_mic2.flac', 'vqvae256': '197 26 197 92 197 109 10 231 197 26 92 98 26 98 193 26 92 26 92 26 98 26 92 26 64 10 12 10 195 92 10 92 10 92 26 26 197 19 159 159 19 167 159 167 159 19 167 119 167 228 167 119 167 159 159 159 159 159 159 167 19 167 19 167 119 167 19 228 167 228 167 183 159 159 159 36 159 119 159 19 159 228 159 159 197 18 154 228 167 98 195 139 92 167 159 148 159 10 232 105 8 86 18 55 139 36 154 9 97 252 97 246 160 246 12 8 91 228 150 59 133 98 98 108 91 150 119 12 219 21 150 183 159 197 64 232 8 221 91 152 178 196 152 204 204 107 99 99 14 204 178 57 26 223 98 119 167 19 167 14 10 197 70 30 161 208 147 253 193 12 195 231 168 24 91 20 93 133 141 91 108 231 41 67 92 204 0 14 221 142 100 182 229 247 0 100 0 192 64 92 114 119 114 55 12 20 229 100 12 20 221 234 120 233 55 26 231 246 154 97 10 134 92 134 154 154 163 195 124 12 151 154 30 26 228 168 228 168 159 228 119 167 159 148 148 148 148 148', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_420_mic2.flac', 'vqvae256': '197 148 159 167 19 167 19 148 159 167 119 167 167 228 167 148 167 183 167 159 167 228 167 159 167 19 167 159 167 159 159 167 19 167 159 167 159 167 159 148 64 134 78 167 159 148 173 193 222 159 92 159 159 98 167 8 159 12 167 214 197 26 14 26 119 36 228 37 228 36 159 148 19 148 159 148 228 30 30 139 238 184 231 231 231 191 195 241 201 97 200 97 98 97 97 12 133 193 205 50 216 104 109 216 99 234 67 119 119 36 53 234 14 116 12 95 1 228 196 18 36 183 183 246 163 120 98 238 11 10 30 53 183 183 139 119 83 178 174 39 229 221 207 254 96 22 200 39 99 193 204 78 61 53 231 55 161 37 37 36 228 137 133 97 10 8 238 238 120 39 39 99 166 86 166 83 114 19 43 183 19 19 14 8 97 26 137 195 134 64 135 159 10 151 200 119 114 8 8 57 150 183 246 246 10 246 197 163 40 200 183 148 148 167 232 164 247 205 100 78 221 200 166 120 8 166 200 67 39 14 74 216 193 222 119 35 119 37 36 36 183 159 92 124 133 200 10 30 173 228 50 228 119 159 159 159 148 19 148 119 167 148 148 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_055_mic2.flac', 'vqvae256': '159 148 159 167 167 159 159 167 159 19 167 19 167 19 167 159 159 159 159 159 159 167 19 167 19 159 159 167 159 159 167 167 228 167 159 19 167 167 19 167 167 167 168 197 167 159 148 119 142 50 197 119 148 19 159 92 159 159 168 228 159 193 197 26 191 26 159 39 159 107 159 20 199 120 197 98 100 159 39 167 14 159 8 197 193 173 228 30 148 19 148 228 167 26 159 40 98 53 232 200 48 173 14 66 161 36 119 176 183 92 195 93 127 20 195 111 127 231 98 107 62 168 98 20 214 24 191 14 41 16 96 168 119 26 184 192 37 119 119 12 107 66 114 12 120 93 192 176 222 35 139 98 195 184 70 241 119 159 133 137 9 170 233 222 14 187 36 148 159 148 167 148 159 197 41 34 151 66 168 139 105 161 175 66 100 67 229 109 94 70 26 216 114 0 119 109 114 74 14 14 191 191 229 107 92 0 222 14 0 119 0 70 114 183 36 119 98 119 119 10 119 197 119 228 228 119 159 19 159 119 159 19 159 119 167 228 119 159 228 159 19 159 159 119 159 228 159 19 167 119 159 159 228 167 19 159 159 228 167 36 167 159 119 167 167 228 167 228 167 159 228 167 119 167 159 167 26 159 167 119 167 159 167 19 167 19 167 159 159 167 19 167 159 167 159 159 159 159 167 228 167 159 167 119 148 148 148 148 148 148 148 148', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_162_mic2.flac', 'vqvae256': '167 167 148 167 159 159 167 19 167 159 167 159 167 159 167 183 148 167 19 159 167 119 159 228 159 167 119 167 167 167 19 167 159 148 197 139 26 19 167 228 197 167 119 167 167 159 167 197 98 135 119 167 159 148 228 139 154 199 119 167 159 167 159 183 197 197 92 148 159 92 159 98 159 8 159 8 197 8 159 8 159 119 159 183 159 167 159 148 167 159 148 228 173 199 64 238 55 107 92 231 59 26 14 219 200 97 10 97 12 97 193 92 36 114 232 30 178 10 196 160 228 55 178 151 30 67 8 36 231 199 219 193 91 234 161 0 214 8 183 139 139 35 156 161 173 254 237 54 74 125 125 254 186 171 229 39 234 83 53 67 233 173 30 199 195 246 200 200 232 200 39 200 8 53 173 173 175 212 0 39 67 182 39 204 63 50 107 6 36 159 183 193 120 93 24 222 154 141 98 97 135 159 246 30 134 199 199 83 67 92 214 204 64 204 66 98 177 241 9 97 21 195 83 20 8 191 119 0 92 92 35 19 114 19 35 114 19 36 183 159 26 173 247 26 246 228 246 26 252 26 252 26 252 98 78 193 98 228 228 167 19 197 199 228 167 19 148 19 167 119 197 228 151 151 26 139 151 139 197 119 159 167 19 167 167 119 167 159 167 19 167 159 159 167 159 148', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_078_mic2.flac', 'vqvae256': '167 19 148 159 167 167 19 159 148 159 167 159 228 167 119 167 197 159 167 19 167 19 167 159 167 159 159 159 167 119 159 159 167 19 167 159 167 19 167 159 167 159 167 19 167 167 119 167 159 167 19 148 19 167 197 98 159 167 119 119 197 228 148 167 159 167 159 167 119 167 148 197 142 134 10 70 10 228 167 159 26 98 30 50 197 183 183 167 19 167 159 167 167 159 148 167 19 148 10 175 254 112 174 180 107 53 233 177 144 19 97 228 230 246 98 20 63 12 67 12 64 167 135 26 246 199 246 78 230 93 246 41 163 41 124 241 83 53 26 93 52 98 20 114 159 183 159 37 228 36 159 148 8 20 150 238 93 197 57 238 133 197 170 30 195 150 176 36 228 119 159 119 197 26 197 119 167 119 167 159 228 159 159 167 19 167 228 197 26 167 119 167 159 167 119 167 119 197 19 167 159 119 159 19 167 159 167 119 167 19 167 119 197 197 159 167 19 167 197 92 148 148 148 148', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_127_mic2.flac', 'vqvae256': '159 167 19 167 159 19 167 119 159 119 159 19 167 19 159 159 159 159 119 159 19 167 119 167 228 159 159 19 159 19 167 19 159 159 159 19 167 183 167 119 167 167 19 159 159 159 167 228 167 19 19 167 119 167 159 159 159 19 148 183 148 159 167 39 241 151 241 40 159 119 148 19 148 19 148 19 167 26 246 26 246 64 97 78 195 170 185 50 50 233 196 223 195 193 163 134 246 124 97 230 101 20 166 161 8 166 30 166 30 232 30 36 114 193 168 214 166 161 108 99 233 161 10 19 148 167 247 142 39 231 53 222 214 214 22 186 50 46 222 196 252 246 118 97 26 193 233 50 0 39 0 39 34 54 254 166 175 175 233 191 66 190 0 125 125 254 123 96 50 247 46 74 222 193 55 84 139 36 64 222 246 195 230 228 163 173 121 97 19 167 10 134 18 127 232 39 247 207 245 99 39 247 174 108 238 67 34 55 36 36 176 19 148 228 56 173 221 175 254 166 95 90 142 63 107 166 93 175 193 83 214 134 10 228 148 97 151 124 246 30 18 20 6 6 39 39 134 107 6 191 39 39 39 108 0 39 99 34 133 175 35 151 35 55 55 35 19 119 148 159 148 159 148 159 135 119 167 159 167 167 119 35 26 119 228 168 228 159 168 167 228 228 159 159 183 159 19 167 228 159 159 19 167 19 167 167 159 167 159 19 167 197 159 167 159 167 19 148 159 167 19 167 159 159 167 19 167 119 167 167 19 167 19 167 159 167 19 167 19 167 167 167 159 159 167 159 159 167 19 167 167 19 167 159 19 167 159 19 167 19 167 19 167 159 167 159 159 167 19 167 19 167 19 167 19 167 159 159 167 167 159 167 119 167 167 19 167 159 197 159 19 167 159 19 167 19 167 167 167 19 167 228 167 228 167 19 167 19 167 159 159 159 159 167 19 167 19 167 167 119 167 159 19 167 119 197 167 148 148 148 148 148', 'duration': 4.32}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_089_mic2.flac', 'vqvae256': '167 159 148 159 159 159 167 228 167 159 159 159 19 167 159 167 167 119 167 167 19 167 159 167 159 183 159 167 167 159 167 159 167 183 167 167 167 159 167 19 167 119 167 159 228 167 159 167 159 167 10 134 199 64 118 146 26 168 159 30 159 92 159 231 10 98 12 167 107 197 120 26 14 228 14 228 168 228 36 36 228 36 159 159 148 19 148 228 167 159 159 114 43 53 231 8 195 152 204 9 67 214 98 34 0 50 50 149 34 120 25 221 54 0 74 146 175 208 151 18 192 36 36 146 146 146 25 237 213 67 48 0 40 168 30 167 19 167 154 12 97 200 219 40 78 159 183 26 238 231 83 231 214 8 120 81 67 183 159 92 37 168 95 182 50 99 54 125 39 93 66 199 92 167 159 148 10 252 124 154 105 34 193 166 192 36 83 36 98 43 36 208 192 173 0 39 0 22 99 193 234 229 168 34 222 193 192 193 222 192 119 37 119 139 176 19 168 176 26 19 26 19 183 183 159 228 197 119 167 159 167 159 167 19 148 19 167 159 167 167 228 10 197 119 167 19 159 19 167 19 167 159 167 159 19 167 19 167 19 167 159 167 19 167 26 167 19 167 197 19 167 159 119 167 159 148 148 148 148 148', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_096_mic2.flac', 'vqvae256': '167 159 148 19 167 159 19 167 159 167 159 19 167 19 167 167 159 167 159 119 167 167 167 159 167 159 167 167 183 167 159 167 159 159 148 19 167 197 228 167 167 183 148 159 167 159 167 159 139 228 119 167 167 159 148 168 200 195 119 167 119 159 119 159 159 119 159 228 159 222 159 92 159 8 159 193 98 26 107 26 26 14 197 231 159 159 92 167 159 197 183 148 167 101 246 159 159 183 183 19 83 86 204 93 207 95 229 34 22 175 84 19 159 197 191 207 30 63 64 26 238 120 12 138 200 53 191 167 19 148 148 228 254 149 253 70 247 114 53 253 55 208 173 173 146 72 161 173 208 166 96 74 222 208 195 183 19 192 168 139 92 120 226 63 92 10 57 153 6 114 228 228 167 119 97 8 97 154 195 6 83 53 92 120 164 14 91 233 12 167 159 228 173 120 142 163 21 154 97 175 133 119 19 167 197 167 26 120 66 37 175 74 234 222 229 12 221 195 196 195 170 159 83 119 119 222 168 192 98 168 120 114 84 119 37 26 92 92 199 92 193 197 30 159 228 119 167 119 167 228 119 159 159 183 167 19 159 159 119 167 19 228 159 159 36 167 119 159 19 159 159 119 167 159 159 119 159 119 159 159 119 159 19 167 119 159 159 159 159 167 19 167 19 167 159 159 167 19 167 159 167 19 148 159', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_156_mic2.flac', 'vqvae256': '167 159 148 167 167 159 19 167 167 119 167 167 167 183 167 159 167 119 167 159 167 159 159 167 167 183 167 19 167 228 167 19 159 159 167 119 159 159 36 167 19 167 107 154 26 197 98 26 92 98 119 193 159 231 26 26 53 197 98 197 53 197 12 197 53 167 98 197 222 159 228 159 183 167 167 119 167 159 148 159 148 167 98 175 124 222 139 20 177 86 176 197 148 98 199 252 124 97 20 238 238 67 100 254 237 171 125 39 254 250 212 125 99 254 166 48 36 197 55 6 238 204 204 99 231 192 37 159 167 9 230 241 196 8 99 99 166 51 18 141 64 97 197 246 228 246 199 228 246 26 114 35 139 92 222 64 187 37 10 246 10 230 98 26 97 246 64 234 221 22 112 35 139 56 139 56 139 197 19 148 167 197 200 97 19 83 192 120 92 192 159 183 159 183 159 19 222 191 64 100 67 118 20 83 232 159 55 159 40 43 228 228 36 36 159 228 167 168 159 159 119 159 167 159 139 197 159 167 119 159 228 159 119 159 228 154 139 195 159 98 197 19 159 159 114 167 159 167 168 167 159 148 148 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_374_mic2.flac', 'vqvae256': '167 159 148 159 167 159 159 167 159 167 159 159 167 19 167 159 19 167 19 167 159 167 19 167 167 167 159 167 167 148 168 26 30 159 197 197 159 167 119 167 19 167 159 167 19 148 19 167 197 228 119 159 159 228 167 228 167 119 159 159 159 161 241 39 195 98 228 14 167 83 26 26 120 26 41 197 107 197 12 98 233 98 64 231 159 30 159 19 159 19 167 159 148 167 159 167 233 231 222 231 231 127 26 92 226 154 109 219 252 133 30 152 30 152 119 152 38 19 9 219 39 134 228 148 159 148 142 41 8 178 98 91 234 14 217 41 92 231 119 192 37 36 30 92 184 12 93 133 2 152 152 52 24 12 12 124 178 63 55 26 9 246 252 134 124 78 200 118 200 154 120 199 55 232 8 107 63 192 228 159 94 222 98 12 177 238 55 119 10 2 24 30 30 55 176 161 228 184 92 12 91 53 26 252 241 57 97 246 57 135 241 78 21 78 241 64 232 191 157 191 107 26 83 105 118 195 23 26 43 19 19 37 119 36 159 119 159 30 159 119 159 36 167 119 159 19 159 159 228 159 19 159 167 119 159 159 228 159 36 167 159 19 167 30 167 159 148 148 148 148 148 148', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_412_mic2.flac', 'vqvae256': '159 148 19 148 159 167 159 167 26 167 159 159 167 119 167 119 167 159 167 228 167 228 167 19 167 159 159 167 19 167 159 167 228 167 159 159 148 119 167 159 167 228 167 159 19 167 159 167 159 167 159 167 159 159 148 159 159 173 193 228 19 50 228 173 159 159 114 159 119 159 159 119 167 159 159 159 197 26 19 167 118 18 36 19 238 152 133 98 119 108 91 12 92 231 92 219 252 154 173 200 12 199 83 8 100 221 204 207 204 166 204 204 204 204 204 107 231 184 55 57 118 64 97 154 97 10 97 199 199 92 233 233 39 174 63 222 98 6 36 36 19 183 199 200 97 10 246 98 252 119 55 26 148 167 64 18 191 231 67 118 20 214 64 99 222 159 197 228 154 92 154 200 154 200 120 10 119 19 159 119 159 159 167 159 19 167 159 197 26 197 159 159 19 167 159 19 167 159 159 159 159 167 159 159 19 167 167 167 183 167 167 159 167 119 167 159 167 159 159 167 19 148 19 167 159 167 19 167 167 19 167 159 167 159 167 19 148 197 19 167 159 167 183 167 167 167 159 167 167 159 119 167 159 167 159 167 159 19 167 19 167 159 167 19 159 119 197 228 167 159 159 159 167 183 159 167 159 159 167 19 167 159 167 159 167 19 167 228 159 167 159 19 167 159 159 167 159 167 159 159 167 167 159 167', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_028_mic2.flac', 'vqvae256': '167 19 148 19 148 19 167 167 159 159 159 19 159 167 119 167 19 167 167 19 167 19 167 167 19 167 167 119 167 159 19 167 167 228 119 167 159 167 119 167 19 167 159 119 197 159 119 167 222 159 92 159 159 100 167 193 167 193 159 8 197 195 8 167 20 197 26 120 197 231 20 197 12 197 8 197 92 222 159 168 159 119 159 159 167 19 167 159 167 19 148 159 167 119 148 159 167 10 163 120 83 91 228 238 133 228 59 228 153 98 14 219 109 97 10 10 246 200 252 93 34 12 59 30 91 134 246 200 97 10 134 200 97 195 93 119 52 86 86 107 232 20 231 9 230 141 97 150 177 177 57 8 107 67 22 173 92 139 119 183 167 19 246 252 175 253 109 167 159 159 222 175 99 123 125 41 63 191 168 30 64 6 168 98 204 67 101 221 22 254 67 22 254 182 229 10 159 159 148 159 159 193 247 193 246 228 246 246 12 241 43 139 234 48 50 107 37 19 176 36 183 183 148 148 148 167 92 234 34 35 98 40 35 200 40 35 36 35 195 35 119 183 118 183 183 36 228 228 197 168 197 228 159 119 228 228 159 159 139 26 119 159 228 19 159 228 159 119 159 19 159 119 159 159 159 183 159 159 159 119 159 159 159 159 159 119 148 119 148 19 159 167 159 148 159 167', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_317_mic2.flac', 'vqvae256': '159 148 148 183 159 148 159 167 119 167 159 159 159 167 159 167 167 19 167 159 167 19 167 19 167 19 167 159 167 119 119 139 159 19 148 19 167 159 167 228 159 167 19 148 167 19 167 19 167 159 167 119 159 167 159 159 167 159 159 167 19 148 193 26 159 168 159 159 193 159 8 98 197 107 228 8 26 14 120 159 234 26 234 159 100 228 193 159 168 148 159 148 19 159 148 167 228 8 10 139 105 204 98 100 91 167 14 10 125 199 53 11 20 30 35 35 43 64 37 199 246 246 26 246 26 97 10 97 57 18 30 108 178 130 99 99 100 0 67 91 142 193 67 207 228 222 151 36 111 199 97 41 81 30 70 64 183 231 173 161 50 213 16 179 142 125 168 114 24 55 36 36 6 193 78 98 135 197 199 200 12 232 173 142 250 96 39 254 62 50 39 214 168 193 191 161 228 37 37 19 184 26 232 204 118 93 105 195 175 53 114 159 148 36 119 161 197 139 167 36 159 36 228 36 36 228 36 228 36 228 26 183 197 228 159 119 159 119 159 119 228 148 148 148 148 148 148 148', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p361_082_mic2.flac', 'vqvae256': '167 19 148 159 159 159 167 159 167 159 167 167 228 167 159 19 167 119 167 159 167 19 167 159 167 159 159 19 167 159 19 167 159 167 19 167 159 167 19 167 167 159 167 119 167 159 167 159 167 159 159 167 19 167 167 19 148 159 199 20 135 167 159 197 40 78 8 241 12 197 14 197 12 70 200 228 216 10 62 98 200 50 30 10 35 228 228 161 228 183 159 148 228 148 159 148 159 35 139 40 192 222 232 175 229 34 0 108 109 159 159 148 167 50 39 231 184 238 92 191 108 107 70 213 14 100 196 98 21 252 97 124 253 246 70 228 114 114 37 222 232 233 175 95 8 55 92 151 151 130 164 67 142 201 117 213 48 216 229 229 175 175 233 233 23 139 183 19 148 167 148 197 154 232 178 151 228 150 85 177 195 30 233 238 19 19 148 148 167 18 166 254 205 99 142 164 125 254 221 0 254 221 34 254 74 222 0 168 175 114 234 182 193 105 119 148 148 228 208 163 241 83 139 12 238 92 41 108 92 107 53 19 197 118 53 20 64 112 193 159 159 228 233 233 39 48 222 234 192 119 19 183 19 83 12 24 64 64 57 83 184 64 8 234 14 0 100 100 149 30 34 173 173 194 151 146 34 92 246 64 135 197 199 200 154 139 233 173 50 0 0 191 92 96 14 34 22 98 176 37 228 98 64 168 159 98 228 119 197 119 197 119 159 228 159 228 159 119 159 19 167 119 159 159 167 119 197 119 167 148 148 148 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_323_mic2.flac', 'vqvae256': '197 19 167 159 167 19 19 167 228 167 119 167 159 197 36 228 228 228 36 167 228 167 119 167 159 119 26 139 26 119 19 167 26 197 26 167 19 148 228 10 125 186 178 207 51 166 221 214 214 222 168 6 91 57 161 200 10 37 228 34 25 149 254 22 134 222 193 233 104 39 99 217 104 234 234 165 1 120 42 98 232 64 66 197 0 98 14 91 30 91 222 12 238 193 214 81 36 184 167 167 170 127 93 108 164 99 254 25 126 205 235 67 254 254 126 127 235 108 254 174 130 164 212 8 200 219 98 97 159 135 135 199 151 137 53 8 234 24 70 92 12 204 6 92 200 207 48 92 124 91 78 97 152 97 111 97 111 188 141 246 8 120 93 205 52 120 120 133 104 52 120 200 201 205 24 30 30 41 6 176 30 193 107 176 19 118 93 52 14 247 127 24 30 107 114 154 94 26 230 86 241 93 24 98 238 64 12 24 12 12 214 214 195 24 195 238 9 52 57 238 232 98 119 176 19 19 183 53 120 123 67 39 221 247 125 229 39 67 254 213 213 201 229 254 229 100 228 148 167 197 148 183 19 168 159 26 37 98 168 228 228 114 10 197 114 159 159 119 197 119 159 159 183 159 193 98 228 168 159 119 228 168 159 119 167 26 19 167 167 19 167 92 197 197 148 148', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_041_mic2.flac', 'vqvae256': '167 19 148 159 159 19 167 19 167 19 167 159 159 167 183 167 167 197 119 159 19 167 119 167 119 167 167 19 19 167 197 168 167 228 167 183 167 228 167 167 183 167 159 159 167 19 36 10 168 195 37 10 119 119 119 100 100 200 168 36 197 119 197 159 167 19 167 36 167 148 36 183 176 55 8 222 100 107 204 93 86 86 91 93 108 196 51 204 164 91 90 119 135 92 97 83 55 222 100 235 178 104 51 185 175 125 97 101 230 120 208 127 178 10 238 108 30 168 24 98 159 41 219 53 138 93 53 142 219 97 50 97 200 97 191 97 170 173 175 166 81 127 245 214 120 78 178 245 107 39 186 48 119 148 19 197 105 53 237 250 254 250 125 48 0 254 182 34 114 19 148 159 167 159 167 119 134 175 232 123 233 101 99 250 221 201 53 233 254 221 142 123 234 180 195 118 139 20 114 167 167 119 167 159 167 19 148 228 114 200 70 10 168 197 119 159 19 159 183 159 36 159 36 159 19 197 36 36 159 228 36 197 183 159 159 36 167 167 19 197', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p333_005_mic2.flac', 'vqvae256': '159 167 119 167 159 148 119 159 228 168 197 168 167 30 197 183 159 159 36 159 19 167 119 167 159 197 19 167 159 119 167 228 148 159 119 39 50 167 228 167 183 167 119 197 197 119 167 119 167 167 228 197 228 119 148 19 148 119 228 19 10 192 197 119 36 197 119 197 191 224 50 26 159 19 159 114 98 159 30 167 10 168 228 119 167 12 141 230 153 246 57 241 20 97 111 97 204 97 154 92 85 11 20 232 92 135 19 148 148 193 201 154 5 178 92 67 91 157 22 53 18 139 124 114 219 222 219 252 216 137 70 167 142 200 216 199 157 92 83 91 36 108 222 66 95 36 167 167 159 167 92 167 19 148 228 199 39 219 195 234 127 228 59 98 2 98 178 98 204 188 154 200 97 50 97 30 154 199 30 199 10 135 193 108 91 98 204 165 81 234 98 8 66 98 114 6 86 232 8 173 161 192 6 20 231 195 109 188 200 97 139 170 238 232 20 231 53 35 161 39 157 22 134 2 140 55 18 18 24 192 195 167 159 148 228 39 137 170 97 134 174 195 6 183 183 214 107 50 109 94 94 94 86 150 231 22 22 36 22 70 233 214 166 174 112 93 91 91 245 48 50 119 19 183 36 167 228 159 148 228 154 63 105 254 117 205 63 39 117 212 125 117 63 125 117 63 229 25 127 67 247 166 221 108 232 105 57 187 19 159 98 229 174 254 21 39 97 10 97 173 193 119 148 148 92 193 232 193 233 99 234 77 38 6 192 70 173 151 173 12 157 86 85 150 144 144 214 0 161 193 176 36 148 159 167 70 192 35 173 208 83 84 37 228 159 148 10 125 25 192 196 232 214 232 233 233 233 34 37 22 150 107 193 50 168 168 70 24 231 238 177 57 195 153 52 154 12 53 154 101 24 191 10 200 107 77 70 191 100 125 174 67 84 161 228 114 37 228 139 182 66 39 237 205 99 247 178 205 99 120 86 184 168 30 20 84 161 154 195 219 173 172 30 97 26 230 135 92 196 63 193 133 127 200 178 175 253 123 175 233 197 19 148 148 159 199 222 133 245 53 234 24 101 98 148 228 78 95 21 166 163 200 195 63 222 200 204 108 228 20 238 8 12 24 222 98 24 161 92 114 241 10 97 10 137 10 230 167 135 246 12 20 108 214 63 26 234 238 98 232 55 26 238 83 97 97 241 141 230 124 246 232 8 53 24 26 8 228 67 119 119 231 176 12 43 228 92 184 64 184 228 183 228 30 228 139 228 35 173 167 159 167 30 119 35 159 139 36 159 183 159 228 168 228 168 228 36 228 36 228 36 228 36 228 228 37 228 159 168 159 168 228 36 167 183 159 19 159 37 228 36 228 183 159 228 36 159 36 19 35 228 168 228 119 119 159 119 168 228 119 159 36 159 36 228 36 159 183 159 36 228 114 159 159 119 119 159 159 148 148', 'duration': 6.4}
