{'audio': 'data/VCTK-Corpus/wav16/p225_059.wav', 'hubert': '63 47 76 76 9 9 74 63 31 36 60 60 52 52 25 25 45 64 65 31 36 59 59 23 97 97 16 66 63 47 47 24 91 58 38 88 18 18 27 89 89 59 59 11 64 88 60 88 18 14 14 76 1 1 66 27 47 47 76 11 64 60 60 70 52 52 24 68 68 44 80 18 18 18 3 3 23 23 16 50 50 75 75 75 33 17 17 90 90 35 73 73 3 3 3 77 24 24 13 91 43 43 43 2 2 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p226_043.wav', 'hubert': '63 71 86 62 29 28 28 28 99 82 82 87 87 87 0 0 0 30 30 25 25 44 44 44 80 80 26 26 98 98 98 98 69 69 69 69 70 14 14 14 76 94 94 32 32 65 3 3 3 3 3 3 48 48 48 48 48 51 51 19 70 70 14 14 76 76 42 63 31 20 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p226_056.wav', 'hubert': '71 23 99 99 82 82 73 73 16 50 50 50 11 11 45 64 44 80 18 18 31 31 59 59 33 33 24 13 68 68 16 80 80 18 18 82 82 87 87 87 13 9 58 58 32 32 32 81 81 10 10 10 63 10 10 93 93 82 82 62 6 6 36 36 36 36 7 87 24 13 13 13 58 58 44 44 18 18 29 28 28 23 23 11 1 27 27 89 87 87 76 76 42 42 1 1 63 31 20', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p226_064.wav', 'hubert': '71 71 62 29 28 36 49 23 62 62 29 29 28 28 92 66 26 26 26 26 24 24 61 61 43 2 2 2 63 2 60 63 63 78 78 52 52 25 25 25 32 32 1 27 31 37 37 37 24 24 24 24 61 61 61 61 61 61 43 43 10 2 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p226_095.wav', 'hubert': '71 87 87 91 91 17 9 70 14 14 19 19 65 65 74 63 89 89 59 33 33 68 16 16 50 50 24 24 61 61 43 43 65 3 3 31 23 23 99 99 82 82 73 73 74 63 89 89 87 94 94 94 32 32 32 16 16 50 50 24 68 68 44 18 18 6 36 36 7 87 91 91 43 43 6 15 36 49 23 23 85 85 87 42 42 42 42 81 81 20 20', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p226_120.wav', 'hubert': '71 71 53 9 9 60 74 14 14 76 76 1 1 66 26 26 26 26 24 24 61 68 43 74 66 66 63 31 23 23 69 69 25 25 38 9 44 80 85 11 11 64 75 75 75 33 33 33 24 24 61 61 61 61 61 61 16 16 16 18 18 27 31 31 23 23 73 73 60 70 70 52 52 52 25 11 11 64 53 53 44 44 80 18 65 3 3 3 3 3 48 48 48 48 48 48 19 65 65 6 36 49 92 63 82 73 73 50 50 50 87 87 43 43 6 6 36 36 7 7 23 42 42 1 27 21 20', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16/p226_173.wav', 'hubert': '71 71 75 75 53 53 62 62 6 36 36 92 92 63 31 31 59 59 45 45 45 45 45 64 64 80 80 18 50 50 50 50 50 50 87 91 91 91 17 16 16 44 80 85 85 62 62 29 21 21 60 92 50 50 50 42 42 44 18 18 2 27 31 95 60 60 60 60 14 76 76 29 29 28 60 92 27 63 47 47 52 65 65 27 31 31 59 59 87 9 9 74 74 2 2 2 63 31 31 23 42 42 16 16 3 20 20', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p226_175.wav', 'hubert': '71 71 53 1 85 85 53 62 62 29 29 28 28 92 26 26 26 26 24 24 61 68 43 2 2 63 63 31 23 10 10 10 37 37 11 45 45 64 64 99 82 82 82 62 62 44 80 26 26 26 87 91 91 43 43 43 6 95 95 95 23 23 26 26 97 97 19 65 6 36 36 92 92 7 87 87 91 38 44 44 80 18 18 18 85 5 62 62 1 1 6 28 28 28 41 10 37 63 37 48 48 48 48 46 76 90 90 90 90 35 35 35 97 32 32 65 74 89 89 78 33 19 73 65 74 27 89 89 23 44 44 18 18 18 21 21 95 52 52 52 52 24 97 51 19 19 19 19 81 81 20', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16/p226_185.wav', 'hubert': '63 71 86 53 62 29 85 23 23 62 29 29 28 26 26 26 26 24 24 19 74 74 2 3 3 3 3 36 7 87 87 87 91 91 91 91 91 91 43 43 43 43 81 75 83 83 84', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p226_180.wav', 'hubert': '71 71 13 13 58 58 75 75 75 91 9 9 16 99 27 82 82 73 73 73 3 3 3 3 77 87 87 87 87 9 9 62 65 6 36 36 36 7 7 23 53 53 74 74 63 89 6 49 60 60 50 50 50 24 68 68 44 80 18 2 2 6 6 49 49 7 23 73 73 99 99 99 99 26 26 26 26 87 38 9 74 74 74 89 89 6 15 15 7 7 7 11 45 45 64 29 29 28 28 23 23 44 80 80 18 31 31 59 60 92 63 47 47 52 52 25 69 69 69 65 16 77 60 50 50 50 24 13 58 65 6 6 15 15 7 87 87 17 17 19 20 72 20', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p226_211.wav', 'hubert': '71 76 76 65 6 36 36 7 33 87 24 24 61 61 68 68 16 16 50 50 73 73 73 70 70 70 70 70 14 14 46 46 46 46 25 25 32 32 1 1 66 66 50 50 50 87 91 91 91 38 38 44 44 80 81 81 10 63 20', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p226_189.wav', 'hubert': '71 82 73 73 75 75 33 33 51 51 51 51 19 19 1 74 63 63 47 52 52 52 25 25 25 32 32 65 6 6 36 7 7 87 87 62 62 6 6 36 36 49 23 62 29 29 28 28 23 73 73 66 66 66 3 77 77 87 53 53 65 6 95 95 95 95 23 62 62 6 6 36 49 49 36 36 7 7 87 87 91 91 9 43 43 43 74 89 2 2 59 59 35 35 42 37 37 63 2 86 73 73 16 50 50 50 42 42 42 42 16 16 50 50 77 42 44 18 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p226_268.wav', 'hubert': '71 87 87 91 91 9 9 74 2 66 31 31 62 6 6 36 36 7 7 23 62 62 29 21 95 95 23 23 44 80 80 85 62 62 29 28 49 60 92 3 3 77 76 73 99 82 82 73 73 16 66 63 47 52 52 25 25 65 74 21 95 95 23 62 29 21 60 92 63 47 47 33 33 33 24 61 61 61 61 90 35 73 16 50 50 42 42 44 18 2 31 37 37 37 86 86 44 16 18 18 27 47 59 59 45 45 45 45 64 65 74 47 47 47 33 19 19 19 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p226_305.wav', 'hubert': '71 86 73 16 71 63 47 47 33 90 90 35 35 45 45 65 6 36 36 36 7 23 53 88 88 18 18 27 78 78 33 48 14 24 24 13 13 13 13 58 58 0 30 30 25 25 11 11 1 66 27 47 47 11 11 74 89 89 89 87 87 91 91 91 38 44 80 85 73 73 16 47 47 87 91 17 17 9 43 74 2 2 63 31 36 59 59 23 69 69 69 69 30 70 52 25 25 11 64 74 89 89 6 49 49 92 63 47 47 73 65 3 3 3 3 48 48 48 48 76 99 99 82 62 62 21 21 21 59 87 87 87 38 44 80 80 26 5 5 73 19 19 19 19 19 90 90 90 90 35 35 9 9 74 74 2 63 2 21 95 95 95 23 42 42 80 81 81 81 20 20', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p226_331.wav', 'hubert': '63 71 87 24 24 68 68 44 80 26 26 51 51 19 19 19 1 63 99 60 60 14 76 76 29 29 28 28 75 62 62 62 29 28 49 49 3 3 3 3 52 25 25 38 38 38 38 44 80 80 18 18 18 27 31', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p226_342.wav', 'hubert': '99 60 52 52 25 25 25 11 45 45 98 98 98 64 53 53 53 53 62 29 28 36 28 23 23 74 27 89 87 87 87 13 58 58 58 32 65 75 75 75 75 45 45 45 60 70 70 14 14 76 76 1 85 85 73 73 16 3 99 63 63 47 47 11 11 11 88 88 88 80 81 81 81 10 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p226_355.wav', 'hubert': '71 73 62 6 6 36 49 92 63 63 47 47 87 87 9 32 32 74 74 89 2 49 49 60 60 14 76 76 16 50 50 76 44 44 80 18 65 3 3 3 77 73 37 37 37 86 9 9 9 85 85 23 44 16 18 18 18 52 52 25 65 6 36 36 7 7 62 62 74 31 31 59 23 64 74 27 89 59 59 33 91 91 17 17 17 43 2 2 2 2 36 36 49 7 7 23 19 19 19 19 19 84 63 96 96 55 55 55 39 39 39 39 67 67 67 54 54 63 63 40 40 93 89 59 59 23 44 80 80 18 18 3 3 3 3 3 77 87 87 68 38 38 38 38 16 16 18 18 31 85 62 62 74 74 6 36 36 36 7 23 73 74 27 27 47 47 33 48 48 48 48 48 46 46 2 2 2 21 3 3 3 3 23 99 99 82 73 73 74 27 27 89 59 33 33 68 16 16 18 18 27 47 47 23 44 80 80 26 11 11 81 81 81 20 20', 'duration': 4.32}
{'audio': 'data/VCTK-Corpus/wav16/p226_329.wav', 'hubert': '71 71 76 9 74 66 26 26 26 26 87 87 97 97 32 65 6 6 36 36 7 23 9 9 74 74 21 21 95 23 23 16 50 50 50 87 87 38 38 44 80 80 18 50 50 50 42 42 44 80 18 2 31 31 59 23 23 62 29 28 28 92 27 47 47 11 11 64 44 44 18 18 18 66 27 47 47 52 52 52 25 48 48 19 19 19 74 2 63 63 47 73 73 3 3 3 3 3 48 48 19 19 99 82 82 62 6 6 36 49 49 92 92 89 87 24 68 68 85 85 85 62 62 65 95 95 92 27 63 47 33 33 33 24 61 61 61 61 61 90 35 73 16 50 50 42 42 42 80 81 81 84 20 20 72', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16/p227_030.wav', 'hubert': '71 93 26 26 24 68 68 44 80 80 18 18 18 82 82 73 73 90 90 35 35 91 91 43 43 43 6 6 36 36 49 49 49 41 41 41 10 10 93 93 63 82 82 73 73 37 37 37 63 37 86 51 51 51 51 51 19 16 3 66 77 52 52 52 52 24 51 51 51 19 19 74 2 27 27 63 47 59 59 53 53 74 74 2 2 2 2 27 21 21 95 95 23 87 42 42 42 9 37 37 86 86 53 62 62 29 28 28 28 75 75 75 75 75 33 17 17 17 19 19 65 3 3 3 3 77 77 42 11 11 11 64 20 72 20', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16/p227_020.wav', 'hubert': '71 71 50 50 50 87 38 38 44 80 85 11 11 64 74 74 27 89 89 78 33 33 68 68 16 18 2 2 47 47 90 35 65 74 89 89 59 59 94 94 32 32 65 74 27 31 59 23 23 85 85 24 13 13 58 58 32 1 1 66 63 63 31 87 11 11 11 64 64 64 64 62 29 6 36 36 7 23 73 16 27 47 47 17 17 68 16 74 2 63 63 82 82 73 73 70 70 70 52 52 25 25 94 94 32 32 88 88 18 18 66 27 27 47 47 87 42 97 97 97 19 81 81 10 10 10 10 75 75 75 33 33 68 68 16 16 2 27 63 47 76 11 11 88 80 18 18 60 3 3 3 3 3 3 3 48 48 48 51 51 51 51 51 51 19 19 16 50 50 50 81', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p227_055.wav', 'hubert': '71 71 14 14 24 13 13 58 58 1 1 31 31 11 11 11 45 64 60 70 70 14 14 68 44 18 74 27 36 23 23 73 74 74 63 89 89 59 33 73 16 16 18 18 2 31 49 23 23 73 37 37 86 86 9 9 1 31 85 23 53 44 16 18 18 66 63 47 52 52 25 79 81 81 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p227_169.wav', 'hubert': '70 14 14 24 13 58 58 32 1 74 63 21 21 95 59 59 87 94 94 94 32 32 88 80 18 18 21 95 23 23 42 42 99 99 72', 'duration': 0.72}
{'audio': 'data/VCTK-Corpus/wav16/p227_154.wav', 'hubert': '71 71 62 6 6 49 49 92 92 52 52 52 24 68 68 88 18 18 2 2 2 63 63 47 47 33 33 24 13 17 17 17 17 19 19 19 19 18 18 85 85 10 10 10 37 37 37 37 37 86 51 51 51 19 19 19 65 6 15 36 49 7 7 73 97 97 65 74 27 63 31 31 59 23 73 65 74 89 89 89 62 62 74 21 49 49 92 92 92 63 31 31 59 59 33 68 97 97 97 97 70 19 19 19 19 19 20', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p227_184.wav', 'hubert': '71 70 14 14 76 76 17 17 17 19 19 19 19 81 81 83 83 83 83 83 63 22 22 22 93 4 4 4 56 63 40 63 40 63 93 93 98 98 98 98 65 74 27 89 89 23 44 80 18 75 75 33 91 68 16 77 77 77 73 62 74 63 27 31 49 59 52 52 52 25 25 11 11 11 64 81 20 72 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p227_172.wav', 'hubert': '71 71 14 14 68 68 44 80 18 65 6 6 49 49 49 49 7 7 87 11 45 45 64 64 64 29 28 28 7 23 42 42 44 80 80 80 81 81 81 10 10 10 83 10 10 10 10 10 10 34 40 4 10 4 40 40 40 93 63 82 82 87 94 32 64 16 50 50 24 13 58 58 64 74 2 63 63 31 23 23 11 11 64 60 70 70 14 14 87 17 17 17 17 19 19 81 81 81 20', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p227_191.wav', 'hubert': '63 93 98 98 98 98 69 44 80 26 26 87 68 97 99 1 82 82 62 6 6 15 36 49 7 7 24 24 51 19 74 63 31 23 73 73 16 3 99 3 3 82 87 87 94 88 88 18 81 81 83 10 84 72 72', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p227_195.wav', 'hubert': '71 71 86 86 38 38 16 50 50 50 37 37 37 86 86 86 53 53 44 18 18 27 27 21 59 59 52 52 25 25 43 43 43 6 36 49 92 92 92 92 31 23 23 62 1 1 63 85 37 37 63 86 86 53 53 44 80 18 37 27 37 86 53 53 53 44 18 18 27 31 31 59 59 52 52 25 25 43 43 6 6 36 36 92 92 31 31 23 88 88 18 18 70 70 70 14 14 48 48 97 68 68 43 43 43 74 2 63 89 89 41 41 10 20 72', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p227_200.wav', 'hubert': '71 86 58 65 74 63 89 89 87 53 9 6 6 36 49 7 24 13 58 58 60 70 14 14 76 29 28 28 92 90 90 90 35 35 68 74 27 63 89 59 59 45 45 64 64 99 82 82 82 87 42 42 97 97 81 81 83 20 72', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p227_196.wav', 'hubert': '71 71 76 19 16 1 27 63 47 76 73 60 60 70 70 52 25 25 45 64 65 3 3 3 77 77 98 98 53 32 69 69 69 69 69 65 1 31 31 41 10 37 84 40 40 40 63 86 86 53 44 44 80 18 18 82 82 87 73 73 9 75 75 75 75 75 75 33 91 91 9 0 52 52 25 25 19 19 19 19 19 99 99 92 27 31 36 59 23 73 50 50 50 24 24 24 46 52 52 52 25 79 97 97 81 20 20', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p227_235.wav', 'hubert': '71 71 76 76 6 36 49 7 73 73 50 50 50 50 50 53 62 29 28 28 7 23 5 30 30 66 27 63 47 19 19 19 19 19 37 37 37 86 68 68 43 43 3 3 3 99 63 63 31 82 73 1 80 26 26 94 94 53 69 69 80 80 85 53 53 44 80 18 18 60 3 3 3 3 3 3 3 24 24 13 13 13 58 58 32 64 64 65 65 20 72', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p227_248.wav', 'hubert': '71 71 98 98 98 60 70 14 14 76 76 90 90 35 73 16 77 65 6 6 49 49 7 7 11 11 64 64 80 80 18 82 87 73 37 37 86 13 68 9 99 1 85 60 3 77 77 77 76 42 42 42 42 43 74 63 31 31 15 49 49 41 41', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p227_236.wav', 'hubert': '71 82 87 94 32 32 37 37 37 37 86 51 51 51 51 51 51 19 19 50 50 50 50 76 94 32 32 64 74 27 63 31 23 23 11 11 98 98 98 98 98 0 60 52 52 52 73 73 74 27 27 63 47 59 59 11 45 32 64 64 44 44 80 60 60 70 70 52 52 52 24 13 13 58 58 32 1 1 85 73 73 74 74 63 89 89 59 33 68 68 16 74 2 2 47 99 2 63 31 31 36 49 7 23 11 11 11 64 64 16 16 50 81 20 20', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p227_271.wav', 'hubert': '71 86 53 44 80 80 80 82 73 73 50 50 50 50 94 94 32 64 64 18 18 27 27 31 36 59 59 33 24 13 13 13 58 58 58 16 16 50 81 81 81 83 83 84 63 96 96 96 55 67 67 54 54 40 63 40 63 93 82 73 73 3 3 3 3 3 3 3 24 24 61 61 68 44 80 80 18 29 28 60 60 14 76 62 74 6 6 36 36 36 36 7 7 87 9 9 74 27 89 85 19 19 19 19 19 65 3 3 3 3 3 48 73 52 52 25 25 32 11 64 64 1 66 27 63 31 31 87 87 24 24 61 61 61 43 16 27 47 11 11 11 60 60 70 70 14 14 76 53 42 44 80 18 81 81', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16/p227_332.wav', 'hubert': '71 71 13 58 58 60 60 14 76 76 62 1 66 63 31 31 23 23 69 69 76 76 73 19 70 70 70 70 14 14 76 94 94 32 32 64 60 70 14 76 76 99 99 82 82 62 62 1 63 21 60 52 52 25 68 43 43 6 36 49 92 63 89 89 59 33 33 33 42 97 97 97 97 65 1 2 20 72 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p227_367.wav', 'hubert': '71 23 62 29 29 28 28 23 53 44 80 50 50 50 24 68 68 43 74 27 31 15 7 23 68 68 81 83 83 63 63', 'duration': 0.64}
{'audio': 'data/VCTK-Corpus/wav16/p227_361.wav', 'hubert': '71 71 86 73 16 52 52 25 25 73 16 74 27 63 47 47 33 33 48 51 51 51 51 51 43 65 31 31 23 23 62 29 29 28 23 23 74 27 89 78 49 49 92 27 63 47 87 9 43 74 2 2 2 63 31 31 23 53 1 74 2 66 66 26 26 26 87 43 43 43 2 2 2 2 6 49 49 49 92 92 50 50 50 24 68 68 44 80 18 81 82', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p227_377.wav', 'hubert': '23 23 76 76 29 6 28 49 60 3 3 3 3 3 3 48 48 48 51 51 51 51 43 6 6 49 36 92 63 31 23 23 62 1 27 63 87 87 13 13 58 58 58 32 16 16 3 3 77 77 5 5 42 42 79 79 42 43 6', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p228_058.wav', 'hubert': '71 71 82 87 87 91 91 9 43 2 65 6 36 36 15 7 7 7 23 62 65 74 63 63 21 95 59 23 23 69 11 11 64 81 10 10 10 72 72', 'duration': 0.8}
{'audio': 'data/VCTK-Corpus/wav16/p228_067.wav', 'hubert': '71 71 38 44 80 80 85 73 73 74 27 63 47 59 59 59 45 45 45 64 0 0 0 9 90 90 35 35 37 9 37 74 66 27 89 89 87 94 94 32 32 64 44 18 2 2 6 15 15 7 23 62 62 6 6 36 7 7 87 38 38 44 80 18 18 27 31 23 23 23 42 44 80 80 18 18 2 15 49 49 60 60 60 14 76 76 29 28 92 92 63 31 23 62 62 6 36 36 36 92 92 63 47 87 87 38 38 38 42 43 43 6 6 15 15 15 92 92 40 40 40 93 82 82 73 73 3 3 3 3 24 24 24 51 90 90 35 97 97 76 76 88 88 88 88 18 98 98 98 98 0 0 38 42 42 42 79 81 20', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16/p228_090.wav', 'hubert': '71 71 26 26 87 91 91 91 17 17 68 68 99 82 82 62 62 6 6 15 7 7 87 62 62 6 6 36 15 92 63 31 23 23 42 42 16 80 50 50 77 37 37 86 53 62 29 28 95 60 60 52 52 52 25 24 58 58 58 32 74 74 2 63 47 24 24 24 33 75 33 33 13 13 58 58 58 44 80 18 18 18 31 42 42 42 42 42 29 29 20', 'duration': 1.84}
